Date; Q; P; Tg
26.06.2014 08:00:00;8,30530;81,24000;211,72200
26.06.2014 09:00:00;8,26873;80,97000;212,45400
26.06.2014 10:00:00;8,35015;80,64000;213,18600
26.06.2014 11:00:00;8,17489;80,36000;212,45400
26.06.2014 12:00:00;8,12130;80,29000;214,65200
26.06.2014 13:00:00;8,18708;80,26000;214,65200
26.06.2014 14:00:00;8,30852;80,21000;213,92000
26.06.2014 15:00:00;8,20686;80,40000;214,65200
26.06.2014 16:00:00;8,17190;80,40000;214,65200
26.06.2014 17:00:00;8,14913;80,43000;213,18600
26.06.2014 18:00:00;8,22457;80,41000;213,92000
26.06.2014 19:00:00;8,27724;80,49000;213,18600
26.06.2014 20:00:00;8,47872;80,55000;212,45400
26.06.2014 21:00:00;8,75081;80,45000;211,72200
26.06.2014 22:00:00;8,65076;80,37000;210,99000
26.06.2014 23:00:00;8,51851;80,46000;210,99000
27.06.2014 00:00:00;8,47182;80,84000;211,72200
27.06.2014 01:00:00;8,25654;81,29000;211,72200
27.06.2014 02:00:00;8,11670;81,65000;210,99000
27.06.2014 03:00:00;8,17121;81,90000;210,99000
27.06.2014 04:00:00;8,15442;82,13000;210,99000
27.06.2014 05:00:00;8,19444;82,29000;210,99000
27.06.2014 06:00:00;8,22043;82,46000;210,99000
27.06.2014 07:00:00;8,38994;82,54000;210,99000
27.06.2014 08:00:00;8,18225;82,56000;211,72200
27.06.2014 09:00:00;8,30047;82,35000;213,18600
27.06.2014 10:00:00;8,37522;82,04000;213,92000
27.06.2014 11:00:00;8,40443;81,76000;212,45400
27.06.2014 12:00:00;8,45526;81,41000;213,18600
27.06.2014 13:00:00;8,38051;80,69000;212,45400
27.06.2014 14:00:00;8,86374;80,28000;212,45400
27.06.2014 15:00:00;8,78278;80,01000;212,45400
27.06.2014 16:00:00;8,69745;80,03000;210,99000
27.06.2014 17:00:00;8,48401;80,12000;210,25600
27.06.2014 18:00:00;8,48838;80,16000;210,99000
27.06.2014 19:00:00;8,35222;80,22000;210,25600
27.06.2014 20:00:00;8,27448;80,21000;209,52400
27.06.2014 21:00:00;8,32163;80,26000;209,52400
27.06.2014 22:00:00;8,31887;80,23000;208,79200
27.06.2014 23:00:00;8,27448;80,18000;208,79200
28.06.2014 00:00:00;8,15557;80,43000;208,79200
28.06.2014 01:00:00;8,10313;80,81000;208,79200
28.06.2014 02:00:00;8,08128;81,10000;209,52400
28.06.2014 03:00:00;8,06748;81,23000;208,79200
28.06.2014 04:00:00;8,11164;81,40000;208,79200
28.06.2014 05:00:00;8,14315;81,53000;208,79200
28.06.2014 06:00:00;8,23768;81,66000;208,05800
28.06.2014 07:00:00;8,15672;81,69000;208,79200
28.06.2014 08:00:00;8,08519;81,71000;208,79200
28.06.2014 09:00:00;7,79562;81,61000;208,79200
28.06.2014 10:00:00;7,76779;81,37000;208,79200
28.06.2014 11:00:00;7,60058;81,21000;209,52400
28.06.2014 12:00:00;7,90510;81,10000;210,25600
28.06.2014 13:00:00;7,95294;81,02000;210,25600
28.06.2014 14:00:00;8,15764;80,94000;210,99000
28.06.2014 15:00:00;8,04402;80,99000;209,52400
28.06.2014 16:00:00;7,99756;80,98000;210,99000
28.06.2014 17:00:00;8,11233;81,00000;211,72200
28.06.2014 18:00:00;8,01343;81,02000;210,99000
28.06.2014 19:00:00;8,03298;80,98000;210,25600
28.06.2014 20:00:00;8,19145;81,00000;209,52400
28.06.2014 21:00:00;8,22158;80,97000;209,52400
28.06.2014 22:00:00;8,43893;80,92000;208,05800
28.06.2014 23:00:00;8,35774;80,85000;208,05800
29.06.2014 00:00:00;8,24320;80,98000;208,05800
29.06.2014 01:00:00;8,09232;81,18000;208,05800
29.06.2014 02:00:00;8,09301;81,43000;208,05800
29.06.2014 03:00:00;8,15143;81,63000;208,05800
29.06.2014 04:00:00;8,12429;81,80000;208,05800
29.06.2014 05:00:00;8,20985;81,90000;208,05800
29.06.2014 06:00:00;8,15626;81,99000;208,05800
29.06.2014 07:00:00;8,19904;82,03000;208,05800
29.06.2014 08:00:00;8,32991;82,05000;209,52400
29.06.2014 09:00:00;8,34164;82,06000;209,52400
29.06.2014 10:00:00;8,48677;81,91000;210,25600
29.06.2014 11:00:00;8,51805;81,79000;210,25600
29.06.2014 12:00:00;8,49850;81,73000;209,52400
29.06.2014 13:00:00;8,43525;81,69000;209,52400
29.06.2014 14:00:00;8,18570;81,67000;210,25600
29.06.2014 15:00:00;8,09071;81,57000;210,99000
29.06.2014 16:00:00;8,17144;81,49000;210,25600
29.06.2014 17:00:00;8,32370;81,39000;210,25600
29.06.2014 18:00:00;8,46170;81,32000;210,25600
29.06.2014 19:00:00;8,42329;81,27000;210,25600
29.06.2014 20:00:00;8,48125;81,20000;209,52400
29.06.2014 21:00:00;8,55117;81,14000;209,52400
29.06.2014 22:00:00;8,49597;81,14000;209,52400
29.06.2014 23:00:00;8,40834;81,09000;209,52400
30.06.2014 00:00:00;8,27563;81,16000;209,52400
30.06.2014 01:00:00;8,19812;81,31000;209,52400
30.06.2014 02:00:00;8,06357;81,44000;210,25600
30.06.2014 03:00:00;8,06127;81,52000;210,25600
30.06.2014 04:00:00;8,08910;81,62000;210,25600
30.06.2014 05:00:00;8,09071;81,64000;209,52400
30.06.2014 06:00:00;8,15074;81,66000;208,79200
30.06.2014 07:00:00;8,29127;81,64000;208,79200
30.06.2014 08:00:00;8,25654;81,42000;209,52400
30.06.2014 09:00:00;8,27977;81,09000;210,25600
30.06.2014 10:00:00;8,36763;80,70000;210,99000
30.06.2014 11:00:00;8,09899;80,53000;212,45400
30.06.2014 12:00:00;8,18133;80,42000;213,18600
30.06.2014 13:00:00;8,14154;80,30000;213,92000
30.06.2014 14:00:00;8,36165;80,17000;213,92000
30.06.2014 15:00:00;8,06541;80,06000;211,72200
30.06.2014 16:00:00;8,43893;80,03000;210,99000
30.06.2014 17:00:00;8,41271;79,97000;211,72200
30.06.2014 18:00:00;8,47274;79,94000;211,72200
30.06.2014 19:00:00;8,37384;79,95000;211,72200
30.06.2014 20:00:00;8,43870;79,87000;211,72200
30.06.2014 21:00:00;8,46170;79,71000;210,25600
30.06.2014 22:00:00;8,36119;79,62000;210,25600
30.06.2014 23:00:00;8,18524;79,59000;210,25600
01.07.2014 00:00:00;8,01918;79,80000;210,25600
01.07.2014 01:00:00;7,84599;80,16000;210,99000
01.07.2014 02:00:00;7,89429;80,47000;210,25600
01.07.2014 03:00:00;7,87060;80,68000;210,25600
01.07.2014 04:00:00;7,89475;80,88000;209,52400
01.07.2014 05:00:00;8,05828;80,95000;209,52400
01.07.2014 06:00:00;8,14614;81,02000;209,52400
01.07.2014 07:00:00;8,16891;81,10000;209,52400
01.07.2014 08:00:00;8,04540;81,03000;210,25600
01.07.2014 09:00:00;8,15373;80,77000;211,72200
01.07.2014 10:00:00;7,93477;80,35000;213,92000
01.07.2014 11:00:00;8,03252;79,98000;217,58200
01.07.2014 12:00:00;7,91384;79,75000;222,71000
01.07.2014 13:00:00;7,91177;79,66000;224,90800
01.07.2014 14:00:00;7,92005;79,62000;226,37400
01.07.2014 15:00:00;7,99802;79,49000;226,37400
01.07.2014 16:00:00;8,23768;79,38000;224,90800
01.07.2014 17:00:00;8,29150;79,39000;224,17600
01.07.2014 18:00:00;8,33543;79,56000;223,44400
02.07.2014 08:00:00;8,65950;82,10000;214,65200
02.07.2014 09:00:00;8,62201;82,07000;214,65200
02.07.2014 10:00:00;8,66939;81,92000;214,65200
02.07.2014 11:00:00;8,62822;81,78000;214,65200
02.07.2014 12:00:00;8,70504;81,79000;214,65200
02.07.2014 13:00:00;8,71493;81,83000;215,38400
02.07.2014 14:00:00;8,70734;81,91000;216,11800
02.07.2014 15:00:00;8,89180;82,00000;216,85000
02.07.2014 16:00:00;8,58958;82,11000;216,11800
02.07.2014 17:00:00;8,51506;82,30000;216,85000
02.07.2014 18:00:00;8,64110;82,54000;215,38400
02.07.2014 19:00:00;8,74460;82,74000;215,38400
02.07.2014 20:00:00;8,85776;82,83000;215,38400
02.07.2014 21:00:00;8,82211;82,90000;214,65200
02.07.2014 22:00:00;8,63489;82,91000;213,92000
02.07.2014 23:00:00;8,47274;82,87000;213,92000
03.07.2014 00:00:00;8,41869;82,82000;213,92000
03.07.2014 01:00:00;8,41455;82,82000;213,92000
03.07.2014 02:00:00;8,45112;82,87000;213,18600
03.07.2014 03:00:00;8,44721;82,93000;213,18600
03.07.2014 04:00:00;8,46584;82,95000;213,18600
03.07.2014 05:00:00;8,51851;83,00000;212,45400
03.07.2014 06:00:00;8,49413;83,09000;212,45400
03.07.2014 07:00:00;8,45480;83,10000;213,18600
03.07.2014 08:00:00;8,47895;83,15000;213,92000
03.07.2014 09:00:00;8,37706;83,11000;214,65200
03.07.2014 10:00:00;8,44537;83,12000;213,92000
03.07.2014 11:00:00;8,42697;83,14000;215,38400
03.07.2014 12:00:00;8,40259;83,22000;216,11800
03.07.2014 13:00:00;8,47573;83,31000;216,11800
03.07.2014 14:00:00;8,49068;83,40000;216,85000
03.07.2014 15:00:00;8,66341;83,41000;216,85000
03.07.2014 16:00:00;8,45457;83,47000;216,85000
03.07.2014 17:00:00;8,38419;83,58000;216,11800
03.07.2014 18:00:00;8,40558;83,72000;216,11800
03.07.2014 19:00:00;8,61120;83,77000;216,11800
03.07.2014 20:00:00;8,56198;83,80000;215,38400
03.07.2014 21:00:00;8,54979;83,88000;214,65200
03.07.2014 22:00:00;8,51966;83,85000;213,92000
03.07.2014 23:00:00;8,51092;83,82000;213,18600
04.07.2014 00:00:00;8,40558;83,84000;213,18600
04.07.2014 01:00:00;8,38028;83,95000;213,18600
04.07.2014 02:00:00;8,33152;83,96000;213,18600
04.07.2014 03:00:00;8,40489;83,96000;213,18600
04.07.2014 04:00:00;8,33382;83,98000;213,18600
04.07.2014 05:00:00;8,36602;84,02000;213,18600
04.07.2014 06:00:00;8,37660;84,05000;213,18600
04.07.2014 07:00:00;8,43893;84,08000;213,18600
04.07.2014 08:00:00;8,38465;84,12000;214,65200
04.07.2014 09:00:00;8,52495;84,06000;215,38400
04.07.2014 10:00:00;8,44767;83,97000;216,11800
04.07.2014 11:00:00;8,41846;83,94000;216,85000
04.07.2014 12:00:00;8,35981;83,94000;216,85000
04.07.2014 13:00:00;8,31703;83,97000;217,58200
04.07.2014 14:00:00;8,26919;83,98000;217,58200
04.07.2014 15:00:00;8,33957;83,89000;216,11800
04.07.2014 16:00:00;8,24320;83,84000;216,85000
04.07.2014 17:00:00;8,26114;83,84000;216,11800
04.07.2014 18:00:00;8,39316;83,86000;216,11800
04.07.2014 19:00:00;8,35107;83,85000;216,11800
04.07.2014 20:00:00;8,40719;83,81000;215,38400
04.07.2014 21:00:00;8,42766;83,62000;214,65200
04.07.2014 22:00:00;8,41087;83,45000;214,65200
04.07.2014 23:00:00;8,28391;83,41000;214,65200
05.07.2014 00:00:00;8,23239;83,40000;214,65200
05.07.2014 01:00:00;8,16868;83,50000;214,65200
05.07.2014 02:00:00;8,21192;84,01000;215,38400
05.07.2014 03:00:00;8,25769;84,18000;215,38400
05.07.2014 04:00:00;8,14292;84,03000;214,65200
05.07.2014 05:00:00;8,28414;83,88000;213,92000
05.07.2014 06:00:00;8,29817;83,82000;213,92000
05.07.2014 07:00:00;8,18179;83,80000;213,92000
05.07.2014 08:00:00;8,17029;83,80000;215,38400
05.07.2014 09:00:00;8,06817;83,68000;216,11800
05.07.2014 10:00:00;8,25539;83,54000;216,85000
05.07.2014 11:00:00;8,12337;83,45000;217,58200
05.07.2014 12:00:00;8,10681;83,32000;217,58200
05.07.2014 13:00:00;8,05805;83,25000;217,58200
05.07.2014 14:00:00;8,06863;83,26000;218,31600
05.07.2014 15:00:00;7,97433;83,29000;218,31600
05.07.2014 16:00:00;7,94374;83,27000;218,31600
05.07.2014 17:00:00;7,97019;83,28000;217,58200
05.07.2014 18:00:00;8,12866;83,29000;218,31600
05.07.2014 19:00:00;8,03689;83,29000;217,58200
05.07.2014 20:00:00;8,16201;83,28000;217,58200
05.07.2014 21:00:00;8,46607;83,24000;216,85000
05.07.2014 22:00:00;8,27494;83,22000;215,38400
05.07.2014 23:00:00;8,28805;83,15000;215,38400
06.07.2014 00:00:00;8,14522;83,16000;215,38400
06.07.2014 01:00:00;8,25723;83,21000;215,38400
06.07.2014 02:00:00;8,12153;83,38000;215,38400
06.07.2014 03:00:00;8,15442;83,48000;215,38400
06.07.2014 04:00:00;8,24320;83,59000;215,38400
06.07.2014 05:00:00;8,28644;83,61000;215,38400
06.07.2014 06:00:00;8,20387;83,62000;215,38400
06.07.2014 07:00:00;8,11900;83,63000;216,11800
06.07.2014 08:00:00;7,94972;83,62000;216,85000
06.07.2014 09:00:00;8,05621;83,57000;217,58200
06.07.2014 10:00:00;7,85151;83,44000;218,31600
06.07.2014 11:00:00;7,78596;83,22000;219,04800
06.07.2014 12:00:00;7,82966;83,12000;219,78000
06.07.2014 13:00:00;7,80942;83,00000;220,51200
06.07.2014 14:00:00;7,96421;82,90000;219,04800
06.07.2014 15:00:00;7,76181;82,84000;220,51200
06.07.2014 16:00:00;7,81678;82,74000;221,24600
06.07.2014 17:00:00;7,74709;82,72000;220,51200
06.07.2014 18:00:00;7,69327;82,62000;220,51200
06.07.2014 19:00:00;7,82598;82,48000;219,04800
06.07.2014 20:00:00;8,11877;82,32000;218,31600
06.07.2014 21:00:00;8,12774;82,26000;217,58200
06.07.2014 22:00:00;8,22089;82,10000;216,85000
06.07.2014 23:00:00;8,14453;81,89000;216,85000
07.07.2014 00:00:00;8,11808;81,90000;216,85000
07.07.2014 01:00:00;8,07024;82,11000;216,85000
07.07.2014 02:00:00;7,76963;82,31000;216,85000
07.07.2014 03:00:00;7,84415;82,48000;216,85000
07.07.2014 04:00:00;7,78366;82,60000;216,85000
07.07.2014 05:00:00;8,00377;82,63000;216,85000
07.07.2014 06:00:00;8,25493;82,64000;216,85000
07.07.2014 07:00:00;8,13464;82,63000;216,85000
07.07.2014 08:00:00;8,10589;82,59000;218,31600
07.07.2014 09:00:00;7,96145;82,26000;219,04800
07.07.2014 10:00:00;7,84875;82,01000;219,78000
07.07.2014 11:00:00;7,74870;81,83000;219,78000
07.07.2014 12:00:00;9,13008;81,62000;221,24600
07.07.2014 13:00:00;7,95593;81,47000;221,24600
07.07.2014 14:00:00;8,27471;81,37000;221,97800
07.07.2014 15:00:00;9,30649;81,39000;221,97800
07.07.2014 16:00:00;8,52909;81,49000;222,71000
07.07.2014 17:00:00;8,26137;81,61000;221,97800
07.07.2014 18:00:00;8,19904;81,71000;221,24600
07.07.2014 19:00:00;8,28299;81,75000;220,51200
07.07.2014 20:00:00;8,38419;81,78000;219,78000
07.07.2014 21:00:00;8,33451;81,79000;219,04800
07.07.2014 22:00:00;9,31500;81,72000;218,31600
07.07.2014 23:00:00;8,92607;81,71000;217,58200
08.07.2014 00:00:00;8,20433;82,05000;218,31600
08.07.2014 01:00:00;8,14016;82,40000;218,31600
08.07.2014 02:00:00;8,12199;82,55000;218,31600
08.07.2014 03:00:00;8,07921;82,70000;218,31600
08.07.2014 04:00:00;8,10704;82,86000;218,31600
08.07.2014 05:00:00;8,04264;82,98000;217,58200
08.07.2014 06:00:00;8,24458;83,08000;217,58200
08.07.2014 07:00:00;8,50218;83,07000;218,31600
08.07.2014 08:00:00;8,47619;83,00000;219,04800
08.07.2014 09:00:00;8,32508;82,66000;220,51200
08.07.2014 10:00:00;8,06909;82,30000;221,24600
08.07.2014 11:00:00;7,95340;82,00000;221,97800
08.07.2014 12:00:00;7,85933;81,74010;221,97800
08.07.2014 13:00:00;7,97364;81,44180;222,71000
08.07.2014 14:00:00;7,97433;81,08880;222,71000
08.07.2014 15:00:00;8,50057;80,78420;222,71000
08.07.2014 16:00:00;8,57371;80,53290;222,71000
08.07.2014 17:00:00;8,28943;80,30050;222,71000
08.07.2014 18:00:00;8,31588;80,24930;221,97800
08.07.2014 19:00:00;8,47320;80,61980;221,97800
08.07.2014 20:00:00;8,45227;81,23520;221,24600
08.07.2014 21:00:00;8,56014;81,61700;220,51200
08.07.2014 22:00:00;8,59717;81,68710;219,78000
08.07.2014 23:00:00;8,49873;81,70660;219,04800
09.07.2014 00:00:00;8,40144;81,92730;219,04800
09.07.2014 01:00:00;8,15879;82,17810;219,04800
09.07.2014 02:00:00;8,22687;82,29510;219,78000
09.07.2014 10:00:00;16,80702;164,45160;441,02400
09.07.2014 11:00:00;32,63562;328,70280;887,91200
09.07.2014 14:00:00;8,11601;81,93810;223,44400
09.07.2014 15:00:00;16,23754;163,21470;448,35200
09.07.2014 16:00:00;8,16569;81,40030;224,17600
09.07.2014 17:00:00;8,24504;81,39290;224,17600
10.07.2014 08:00:00;8,28966;82,67460;221,97800
10.07.2014 09:00:00;8,37936;82,45560;222,71000
10.07.2014 10:00:00;8,22871;82,27300;223,44400
10.07.2014 11:00:00;8,22572;82,10650;224,17600
10.07.2014 12:00:00;8,76898;81,92720;224,17600
10.07.2014 13:00:00;8,56129;81,79280;224,17600
10.07.2014 15:00:00;25,57278;244,46560;673,26000
10.07.2014 16:00:00;8,68779;81,18330;224,17600
10.07.2014 17:00:00;8,82533;81,10740;224,17600
10.07.2014 19:00:00;17,98278;162,10200;446,15400
10.07.2014 20:00:00;8,92308;81,02910;221,97800
10.07.2014 21:00:00;9,00657;81,01450;221,97800
10.07.2014 22:00:00;8,93803;80,94930;221,24600
10.07.2014 23:00:00;8,78991;80,87820;221,24600
11.07.2014 00:00:00;8,58176;81,16250;221,97800
11.07.2014 01:00:00;8,59648;81,46140;222,71000
11.07.2014 02:00:00;8,62086;81,69080;222,71000
11.07.2014 03:00:00;8,59142;81,86570;222,71000
11.07.2014 04:00:00;8,56934;81,99100;222,71000
11.07.2014 05:00:00;8,59510;82,10600;222,71000
11.07.2014 06:00:00;8,76944;82,20410;221,97800
11.07.2014 07:00:00;8,72321;82,22500;221,97800
11.07.2014 08:00:00;8,68227;82,09870;222,71000
11.07.2014 09:00:00;8,78853;81,79870;222,71000
11.07.2014 10:00:00;8,63535;81,35100;221,97800
11.07.2014 11:00:00;8,69653;80,95690;222,71000
11.07.2014 12:00:00;8,78600;80,74360;222,71000
11.07.2014 14:00:00;17,54762;160,48590;443,95600
11.07.2014 15:00:00;8,70665;79,01000;221,24600
11.07.2014 16:00:00;8,68894;78,08580;221,97800
11.07.2014 17:00:00;8,61442;77,62330;221,24600
11.07.2014 18:00:00;8,83568;77,77960;221,97800
11.07.2014 19:00:00;8,91388;77,85630;221,24600
11.07.2014 20:00:00;8,98518;78,05680;221,97800
11.07.2014 21:00:00;8,91618;78,08040;221,97800
11.07.2014 23:00:00;17,39651;156,32260;444,68800
12.07.2014 00:00:00;8,50034;78,51100;222,71000
12.07.2014 01:00:00;8,41754;78,76560;223,44400
12.07.2014 02:00:00;8,38879;79,05850;223,44400
12.07.2014 03:00:00;8,34877;79,26010;224,17600
12.07.2014 04:00:00;8,34555;79,44050;224,17600
12.07.2014 05:00:00;8,32715;79,60790;224,17600
12.07.2014 06:00:00;8,52242;79,74860;224,17600
12.07.2014 07:00:00;8,48838;79,82670;224,17600
12.07.2014 09:00:00;25,30920;239,24270;673,26000
12.07.2014 10:00:00;8,45641;79,50900;224,90800
12.07.2014 11:00:00;8,43203;79,29700;225,64200
12.07.2014 12:00:00;8,45204;79,16240;224,90800
12.07.2014 13:00:00;8,32163;79,03630;225,64200
12.07.2014 14:00:00;8,43019;78,94080;226,37400
12.07.2014 16:00:00;16,40797;158,01290;456,41000
12.07.2014 17:00:00;8,28690;79,25690;229,30400
12.07.2014 18:00:00;8,23469;79,24560;228,57200
12.07.2014 19:00:00;8,10014;79,29210;227,83800
12.07.2014 20:00:00;8,02263;79,27010;227,83800
12.07.2014 21:00:00;8,19421;79,20880;227,10600
12.07.2014 22:00:00;8,20801;79,16000;227,10600
12.07.2014 23:00:00;8,23699;79,08520;227,10600
13.07.2014 00:00:00;8,07392;79,20410;227,10600
13.07.2014 01:00:00;7,97801;79,30330;226,37400
13.07.2014 02:00:00;8,22112;79,36340;227,10600
13.07.2014 03:00:00;8,11210;79,40880;227,10600
13.07.2014 04:00:00;8,10543;79,43070;227,10600
13.07.2014 05:00:00;8,29265;79,46000;226,37400
13.07.2014 06:00:00;8,36234;79,48930;226,37400
13.07.2014 07:00:00;8,32991;79,53030;226,37400
13.07.2014 08:00:00;8,27195;79,59160;226,37400
13.07.2014 09:00:00;8,50241;79,49080;227,10600
13.07.2014 10:00:00;8,50655;79,33580;227,83800
13.07.2014 11:00:00;8,35498;79,28410;228,57200
13.07.2014 12:00:00;8,33336;79,26310;229,30400
13.07.2014 13:00:00;8,22687;79,17980;230,03600
13.07.2014 14:00:00;8,45388;79,05370;230,77000
13.07.2014 15:00:00;8,11256;79,09510;230,77000
13.07.2014 16:00:00;8,41777;79,04860;230,03600
13.07.2014 17:00:00;8,25838;78,95060;230,03600
13.07.2014 18:00:00;8,38948;78,87760;229,30400
13.07.2014 19:00:00;8,62270;78,81360;228,57200
13.07.2014 20:00:00;8,49850;78,74240;227,83800
13.07.2014 21:00:00;8,53208;78,62540;227,10600
13.07.2014 22:00:00;8,58360;78,35610;226,37400
13.07.2014 23:00:00;8,56290;78,21220;226,37400
14.07.2014 00:00:00;8,40512;78,34640;227,10600
14.07.2014 01:00:00;8,21560;78,53270;227,10600
14.07.2014 02:00:00;8,16201;78,73560;226,37400
14.07.2014 03:00:00;8,16408;78,82390;227,10600
14.07.2014 04:00:00;8,16799;78,86530;227,10600
14.07.2014 05:00:00;8,29840;78,88720;226,37400
14.07.2014 06:00:00;8,51000;78,93250;226,37400
14.07.2014 07:00:00;8,61120;78,83550;226,37400
14.07.2014 08:00:00;8,62155;78,71070;227,10600
14.07.2014 09:00:00;8,62362;78,28290;227,83800
14.07.2014 10:00:00;8,65168;77,87640;227,10600
14.07.2014 11:00:00;8,46998;77,56880;227,10600
14.07.2014 12:00:00;8,52058;77,36220;227,83800
14.07.2014 13:00:00;8,34141;77,11760;229,30400
14.07.2014 14:00:00;8,25401;77,05980;230,03600
14.07.2014 15:00:00;8,16270;76,99610;230,03600
14.07.2014 16:00:00;8,31910;76,98980;229,30400
14.07.2014 17:00:00;8,35199;77,22660;227,83800
14.07.2014 18:00:00;8,23929;77,42540;228,57200
14.07.2014 19:00:00;8,38419;77,52690;228,57200
14.07.2014 20:00:00;8,34555;77,60660;227,83800
14.07.2014 21:00:00;8,59096;77,66040;227,10600
14.07.2014 22:00:00;8,53990;77,64080;227,10600
14.07.2014 23:00:00;8,36211;77,74000;227,10600
15.07.2014 00:00:00;8,30852;78,00090;227,10600
15.07.2014 01:00:00;8,18915;78,40490;227,83800
15.07.2014 02:00:00;8,19628;78,77320;227,83800
15.07.2014 03:00:00;8,17558;78,99080;227,83800
15.07.2014 04:00:00;8,16592;79,23030;227,83800
15.07.2014 05:00:00;8,27195;79,37360;227,83800
15.07.2014 06:00:00;8,36004;79,52410;227,83800
15.07.2014 07:00:00;8,46883;79,55480;227,83800
15.07.2014 08:00:00;8,30691;79,46200;228,57200
15.07.2014 09:00:00;8,09370;79,19590;229,30400
15.07.2014 10:00:00;8,47734;78,65660;230,03600
15.07.2014 12:00:00;25,24986;234,45890;694,50600
15.07.2014 13:00:00;8,34417;77,92820;232,23400
15.07.2014 14:00:00;8,10773;77,76670;231,50200
15.07.2014 15:00:00;8,10405;77,62260;232,23400
15.07.2014 16:00:00;8,03988;77,44190;232,23400
15.07.2014 17:00:00;8,17581;77,49040;232,23400
15.07.2014 18:00:00;8,20042;77,44500;232,23400
15.07.2014 19:00:00;8,38787;77,44740;231,50200
15.07.2014 20:00:00;8,30024;77,49860;230,77000
15.07.2014 21:00:00;8,40282;77,33400;229,30400
15.07.2014 22:00:00;8,38097;77,11230;228,57200
15.07.2014 23:00:00;8,34072;76,95590;228,57200
16.07.2014 00:00:00;8,17236;77,13260;228,57200
16.07.2014 01:00:00;8,18524;77,33470;228,57200
16.07.2014 02:00:00;8,20410;77,50370;228,57200
16.07.2014 03:00:00;8,17052;77,69700;228,57200
16.07.2014 04:00:00;8,25999;77,74360;228,57200
16.07.2014 05:00:00;8,36119;77,79000;228,57200
16.07.2014 06:00:00;8,61649;77,80480;227,83800
16.07.2014 07:00:00;8,52817;77,69230;228,57200
16.07.2014 09:00:00;25,10220;231,51060;690,84200
16.07.2014 10:00:00;8,30530;76,48390;231,50200
16.07.2014 11:00:00;8,09646;76,21920;232,23400
16.07.2014 12:00:00;8,15281;75,89500;232,23400
16.07.2014 13:00:00;8,34854;75,57480;232,23400
16.07.2014 14:00:00;8,58176;75,28710;231,50200
16.07.2014 15:00:00;8,15373;75,01330;231,50200
16.07.2014 16:00:00;8,04333;75,09850;230,03600
16.07.2014 17:00:00;8,02401;75,12810;230,77000
16.07.2014 18:00:00;8,05207;75,27640;231,50200
16.07.2014 19:00:00;8,24642;75,40770;231,50200
16.07.2014 20:00:00;8,17673;75,45060;230,77000
16.07.2014 21:00:00;8,31956;75,48470;230,03600
16.07.2014 22:00:00;8,46078;75,31770;229,30400
16.07.2014 23:00:00;8,36234;75,16570;229,30400
17.07.2014 00:00:00;8,26091;75,35730;230,03600
17.07.2014 01:00:00;8,14890;75,53860;228,57200
17.07.2014 02:00:00;8,04402;75,15430;228,57200
17.07.2014 03:00:00;8,08519;75,04630;230,03600
17.07.2014 04:00:00;8,10083;75,53230;230,03600
17.07.2014 05:00:00;8,26160;75,96670;230,03600
17.07.2014 06:00:00;8,27264;76,34130;230,03600
17.07.2014 07:00:00;8,40190;76,64010;230,03600
17.07.2014 08:00:00;8,27701;76,59610;231,50200
17.07.2014 09:00:00;8,17949;76,38530;232,23400
17.07.2014 10:00:00;8,17305;75,80830;232,96800
17.07.2014 11:00:00;8,26229;75,40960;233,70000
17.07.2014 12:00:00;8,27356;75,12140;233,70000
17.07.2014 14:00:00;16,41993;149,48890;470,32800
17.07.2014 15:00:00;8,11394;74,48700;234,43200
17.07.2014 16:00:00;8,36763;74,32350;235,16400
17.07.2014 17:00:00;8,30484;74,32980;234,43200
17.07.2014 18:00:00;8,43870;74,36100;234,43200
17.07.2014 19:00:00;8,40604;74,22550;233,70000
17.07.2014 20:00:00;8,50494;74,38300;232,96800
17.07.2014 21:00:00;8,58636;74,38790;232,23400
17.07.2014 22:00:00;8,72873;74,31320;231,50200
17.07.2014 23:00:00;8,63558;74,27420;231,50200
18.07.2014 00:00:00;8,52426;74,60990;231,50200
18.07.2014 01:00:00;8,35981;75,17770;231,50200
18.07.2014 02:00:00;8,34946;75,63580;231,50200
18.07.2014 03:00:00;8,29334;75,96270;231,50200
18.07.2014 04:00:00;8,34463;76,28040;231,50200
18.07.2014 05:00:00;8,46630;76,60830;231,50200
18.07.2014 06:00:00;8,73057;76,86530;231,50200
18.07.2014 07:00:00;8,81889;77,00130;231,50200
18.07.2014 08:00:00;8,53967;76,91500;232,96800
18.07.2014 09:00:00;8,35981;76,62940;233,70000
18.07.2014 10:00:00;8,37913;76,19480;234,43200
18.07.2014 11:00:00;8,18271;75,91120;235,16400
18.07.2014 12:00:00;8,12636;75,76520;235,89800
18.07.2014 13:00:00;8,17719;75,64610;235,16400
18.07.2014 14:00:00;8,41340;75,52640;237,36200
18.07.2014 15:00:00;8,35153;75,18460;235,89800
18.07.2014 16:00:00;8,45365;75,23970;236,63000
18.07.2014 17:00:00;8,48033;75,33850;236,63000
18.07.2014 18:00:00;8,41570;75,58140;235,16400
18.07.2014 19:00:00;8,50310;75,74720;234,43200
18.07.2014 20:00:00;8,51230;75,84490;234,43200
18.07.2014 21:00:00;8,49022;75,83260;233,70000
18.07.2014 22:00:00;8,52794;75,91790;232,96800
18.07.2014 23:00:00;8,38534;75,93740;233,70000
