Date; Q; P; Tg
25.11.2012 03:00:00;11,17984;124,76000;244,17690
25.11.2012 04:00:00;11,44204;124,92000;244,17690
25.11.2012 05:00:00;11,90296;125,00000;244,17690
25.11.2012 06:00:00;11,65870;125,12000;242,96580
25.11.2012 07:00:00;12,00071;125,16000;242,96580
25.11.2012 08:00:00;12,05982;125,17000;242,96580
25.11.2012 09:00:00;12,28890;125,12000;242,96580
25.11.2012 10:00:00;12,32018;125,08000;241,75800
25.11.2012 11:00:00;12,34962;125,01000;241,75800
25.11.2012 12:00:00;12,11801;125,00000;241,75800
25.11.2012 13:00:00;12,09800;125,01000;241,75800
25.11.2012 14:00:00;12,19736;125,00000;241,75800
25.11.2012 15:00:00;12,17321;125,03000;241,75800
25.11.2012 16:00:00;12,11732;125,03000;241,75800
25.11.2012 17:00:00;12,29051;125,01000;240,55020
25.11.2012 18:00:00;12,33444;124,91000;240,55020
25.11.2012 19:00:00;12,23370;124,88000;240,55020
25.11.2012 20:00:00;12,20702;124,88000;240,55020
25.11.2012 21:00:00;12,19644;124,89000;240,55020
25.11.2012 22:00:00;12,09823;124,91000;240,55020
25.11.2012 23:00:00;11,94735;125,24000;240,55020
26.11.2012 00:00:00;11,64122;125,64000;241,75800
26.11.2012 01:00:00;11,44043;125,72000;242,96580
26.11.2012 02:00:00;11,35303;125,91000;242,96580
26.11.2012 03:00:00;11,39121;126,15000;242,96580
26.11.2012 04:00:00;11,21733;126,30000;242,96580
26.11.2012 05:00:00;11,30496;126,44000;241,75800
26.11.2012 06:00:00;11,60373;126,76000;241,75800
26.11.2012 07:00:00;11,94896;126,83000;240,55020
26.11.2012 08:00:00;11,96092;126,71000;240,55020
26.11.2012 09:00:00;12,31903;126,75000;240,55020
26.11.2012 10:00:00;12,19023;127,59000;239,33910
26.11.2012 11:00:00;11,90779;127,24000;239,33910
26.11.2012 12:00:00;12,05200;127,37000;238,13130
26.11.2012 13:00:00;12,02785;127,37000;239,33910
26.11.2012 14:00:00;12,15619;127,02000;239,33910
26.11.2012 15:00:00;11,84500;126,83000;239,33910
26.11.2012 16:00:00;12,09754;126,50000;239,33910
26.11.2012 17:00:00;12,14883;126,33000;239,33910
26.11.2012 18:00:00;12,42828;126,02000;238,13130
26.11.2012 19:00:00;12,38849;125,78000;238,13130
26.11.2012 20:00:00;12,15504;125,62000;238,13130
26.11.2012 21:00:00;11,92435;125,40000;238,13130
26.11.2012 22:00:00;12,05867;125,29000;238,13130
26.11.2012 23:00:00;11,75576;125,25000;238,13130
27.11.2012 00:00:00;11,41973;125,18000;239,33910
27.11.2012 01:00:00;11,19847;125,17000;239,33910
27.11.2012 02:00:00;11,05886;125,10000;240,55020
27.11.2012 03:00:00;11,15224;125,14000;240,55020
27.11.2012 04:00:00;11,35510;125,12000;240,55020
27.11.2012 05:00:00;11,47562;125,12000;239,33910
27.11.2012 06:00:00;11,73667;125,13000;239,33910
27.11.2012 07:00:00;11,94551;125,03000;238,13130
27.11.2012 08:00:00;11,87076;125,01000;238,13130
27.11.2012 09:00:00;12,01428;124,90000;238,13130
27.11.2012 10:00:00;11,98806;124,82000;236,92350
27.11.2012 11:00:00;11,86892;124,78000;236,92350
27.11.2012 12:00:00;11,93102;124,89000;236,92350
27.11.2012 13:00:00;11,91469;124,97000;236,92350
27.11.2012 14:00:00;11,91239;125,15000;238,13130
27.11.2012 15:00:00;11,90871;125,23000;236,92350
27.11.2012 16:00:00;11,75116;125,32000;236,92350
27.11.2012 17:00:00;12,04763;125,03000;236,92350
27.11.2012 18:00:00;12,21438;125,06000;235,71570
27.11.2012 19:00:00;12,30339;125,39000;235,71570
27.11.2012 20:00:00;12,07063;125,47000;235,71570
27.11.2012 21:00:00;12,26935;125,50000;234,50460
27.11.2012 22:00:00;12,07454;125,83000;234,50460
27.11.2012 23:00:00;11,66054;126,06000;235,71570
28.11.2012 00:00:00;11,38914;126,28000;236,92350
28.11.2012 01:00:00;11,03379;126,65000;236,92350
28.11.2012 02:00:00;10,97905;126,97000;236,92350
28.11.2012 03:00:00;10,98112;127,24000;236,92350
28.11.2012 04:00:00;11,09474;127,52000;236,92350
28.11.2012 05:00:00;11,08393;127,74000;235,71570
28.11.2012 06:00:00;11,43330;127,90000;234,50460
28.11.2012 07:00:00;11,94436;128,00000;234,50460
28.11.2012 08:00:00;11,76634;128,03000;234,50460
28.11.2012 09:00:00;12,08535;128,06000;234,50460
28.11.2012 10:00:00;11,95011;128,12000;234,50460
28.11.2012 11:00:00;11,81901;128,09000;234,50460
28.11.2012 12:00:00;11,72402;128,06000;233,29680
28.11.2012 13:00:00;11,69228;128,04000;234,50460
28.11.2012 14:00:00;11,71689;128,15000;234,50460
28.11.2012 15:00:00;11,81050;128,33000;233,29680
28.11.2012 16:00:00;11,66951;128,47000;233,29680
28.11.2012 17:00:00;11,96276;128,56000;233,29680
28.11.2012 18:00:00;12,25187;128,72000;233,29680
28.11.2012 19:00:00;12,23600;128,75000;232,08900
28.11.2012 20:00:00;12,07914;128,82000;233,29680
28.11.2012 21:00:00;12,02256;128,89000;233,29680
28.11.2012 22:00:00;11,98070;128,98000;233,29680
28.11.2012 23:00:00;11,70861;129,05000;234,50460
29.11.2012 00:00:00;11,32658;129,27000;234,50460
29.11.2012 01:00:00;10,86520;129,43000;234,50460
29.11.2012 02:00:00;10,79965;129,63000;235,71570
29.11.2012 03:00:00;10,81253;129,80000;235,71570
29.11.2012 04:00:00;10,93972;129,98000;235,71570
29.11.2012 05:00:00;11,03057;130,15000;234,50460
29.11.2012 06:00:00;11,35050;130,28000;233,29680
29.11.2012 07:00:00;11,91446;130,28000;233,29680
29.11.2012 08:00:00;11,93148;130,32000;233,29680
29.11.2012 09:00:00;11,97702;130,35000;233,29680
29.11.2012 10:00:00;11,94344;130,35000;233,29680
29.11.2012 11:00:00;11,96598;130,31000;233,29680
29.11.2012 12:00:00;11,97794;130,30000;233,29680
29.11.2012 13:00:00;12,04073;130,30000;232,08900
29.11.2012 14:00:00;11,98622;130,29000;232,08900
29.11.2012 15:00:00;11,94551;130,36000;232,08900
29.11.2012 16:00:00;11,97541;130,42000;232,08900
29.11.2012 17:00:00;12,05430;130,45000;232,08900
29.11.2012 18:00:00;12,24635;130,40000;230,87790
29.11.2012 19:00:00;12,30316;130,38000;230,87790
29.11.2012 20:00:00;12,14906;130,42000;230,87790
29.11.2012 21:00:00;11,92389;130,61000;230,87790
29.11.2012 22:00:00;11,68492;130,52000;230,87790
29.11.2012 23:00:00;11,43997;130,42000;232,08900
30.11.2012 00:00:00;11,02873;130,40000;232,08900
30.11.2012 01:00:00;10,71869;130,63000;233,29680
30.11.2012 02:00:00;10,69362;130,71000;233,29680
30.11.2012 03:00:00;10,68902;130,78000;233,29680
30.11.2012 04:00:00;10,79919;130,80000;233,29680
30.11.2012 05:00:00;10,97169;130,88000;232,08900
30.11.2012 06:00:00;11,28518;130,85000;232,08900
30.11.2012 07:00:00;11,63639;130,81000;230,87790
30.11.2012 08:00:00;11,42410;130,80000;230,87790
30.11.2012 09:00:00;11,42617;130,84000;230,87790
30.11.2012 10:00:00;11,33808;130,80000;230,87790
30.11.2012 11:00:00;11,22400;130,77000;230,87790
30.11.2012 12:00:00;11,52829;130,76000;230,87790
30.11.2012 13:00:00;11,51679;130,72000;230,87790
30.11.2012 14:00:00;11,38293;130,68000;230,87790
30.11.2012 15:00:00;11,22354;130,59000;230,87790
30.11.2012 16:00:00;11,20169;130,61000;230,87790
30.11.2012 17:00:00;11,30795;130,59000;230,87790
30.11.2012 18:00:00;11,60396;130,45000;230,87790
30.11.2012 19:00:00;11,73759;130,31000;230,87790
30.11.2012 20:00:00;11,54140;130,26000;230,87790
30.11.2012 21:00:00;11,57406;130,22000;230,87790
30.11.2012 22:00:00;11,57820;130,12000;230,87790
30.11.2012 23:00:00;11,32911;130,10000;232,08900
01.12.2012 00:00:00;10,95444;130,10000;232,08900
01.12.2012 01:00:00;10,72237;130,20000;232,08900
01.12.2012 02:00:00;10,58690;130,23000;232,08900
01.12.2012 03:00:00;10,60990;130,30000;232,08900
01.12.2012 04:00:00;10,78792;130,35000;230,87790
01.12.2012 05:00:00;10,78424;130,45000;229,67010
01.12.2012 06:00:00;10,91419;130,51000;228,46230
01.12.2012 07:00:00;11,09428;130,51000;229,67010
01.12.2012 08:00:00;11,23366;130,51000;229,67010
01.12.2012 09:00:00;11,39489;130,56000;229,67010
01.12.2012 10:00:00;11,60120;130,56000;229,67010
01.12.2012 11:00:00;11,53105;130,61000;229,67010
01.12.2012 12:00:00;11,43675;130,64000;229,67010
01.12.2012 13:00:00;11,39972;130,66000;229,67010
01.12.2012 14:00:00;11,53128;130,61000;229,67010
01.12.2012 15:00:00;11,53013;130,57000;229,67010
01.12.2012 16:00:00;11,57084;130,56000;229,67010
01.12.2012 17:00:00;11,65203;130,58000;229,67010
01.12.2012 18:00:00;11,86501;131,77000;229,67010
01.12.2012 19:00:00;11,81487;132,73000;228,46230
01.12.2012 20:00:00;11,74265;133,21000;228,46230
01.12.2012 21:00:00;11,64421;133,46000;228,46230
01.12.2012 22:00:00;11,54554;133,52000;228,46230
01.12.2012 23:00:00;11,26839;133,59000;228,46230
02.12.2012 00:00:00;11,04920;133,64000;229,67010
02.12.2012 01:00:00;10,85600;133,79000;229,67010
02.12.2012 02:00:00;10,72996;133,96000;229,67010
02.12.2012 03:00:00;10,88567;134,05000;229,67010
02.12.2012 04:00:00;11,00067;134,20000;229,67010
02.12.2012 05:00:00;11,05081;134,29000;229,67010
02.12.2012 06:00:00;11,27437;134,43000;228,46230
02.12.2012 07:00:00;11,50828;134,49000;228,46230
02.12.2012 08:00:00;11,77853;134,53000;227,25120
02.12.2012 09:00:00;12,08765;134,53000;227,25120
02.12.2012 10:00:00;12,30776;134,52000;227,25120
02.12.2012 11:00:00;12,26498;134,48000;227,25120
02.12.2012 12:00:00;12,01911;134,52000;227,25120
02.12.2012 13:00:00;11,93608;134,48000;228,46230
02.12.2012 14:00:00;11,79555;134,50000;228,46230
02.12.2012 15:00:00;11,76013;134,51000;228,46230
02.12.2012 16:00:00;11,91170;134,46000;228,46230
02.12.2012 17:00:00;12,26866;134,34000;227,25120
02.12.2012 18:00:00;12,50556;134,23000;227,25120
02.12.2012 19:00:00;12,58123;134,09000;227,25120
02.12.2012 20:00:00;12,54972;134,00000;227,25120
02.12.2012 21:00:00;12,52787;133,92000;227,25120
02.12.2012 22:00:00;12,42069;133,80000;227,25120
02.12.2012 23:00:00;12,39585;133,79000;227,25120
03.12.2012 00:00:00;12,35077;133,85000;227,25120
03.12.2012 01:00:00;12,15343;133,83000;227,25120
03.12.2012 02:00:00;11,91400;133,79000;228,46230
03.12.2012 03:00:00;11,86363;133,75000;228,46230
03.12.2012 04:00:00;12,01060;133,71000;228,46230
03.12.2012 05:00:00;12,03636;133,69000;228,46230
03.12.2012 06:00:00;12,26797;133,66000;227,25120
03.12.2012 07:00:00;12,87770;134,14000;226,04340
03.12.2012 08:00:00;12,96142;133,66000;226,04340
03.12.2012 09:00:00;12,95130;133,36000;224,83560
03.12.2012 10:00:00;13,01662;133,01000;224,83560
03.12.2012 11:00:00;12,99155;132,87000;224,83560
03.12.2012 12:00:00;12,86413;132,85000;224,83560
03.12.2012 13:00:00;12,74706;132,82000;224,83560
03.12.2012 14:00:00;12,81698;132,88000;226,04340
03.12.2012 15:00:00;12,69600;132,95000;227,25120
03.12.2012 16:00:00;12,69439;132,90000;226,04340
03.12.2012 17:00:00;13,01547;132,93000;224,83560
03.12.2012 18:00:00;13,36875;132,80000;224,83560
03.12.2012 19:00:00;13,45339;132,80000;223,62780
03.12.2012 20:00:00;13,32183;132,73000;223,62780
03.12.2012 21:00:00;13,67626;132,97000;222,41670
03.12.2012 22:00:00;13,37979;132,81000;222,41670
03.12.2012 23:00:00;13,11782;132,73000;223,62780
04.12.2012 00:00:00;12,80019;132,62000;224,83560
04.12.2012 01:00:00;12,71417;132,66000;224,83560
04.12.2012 02:00:00;12,28131;132,67000;226,04340
04.12.2012 03:00:00;12,26498;132,66000;226,04340
04.12.2012 04:00:00;12,31282;132,64000;226,04340
04.12.2012 05:00:00;12,32271;132,65000;226,04340
04.12.2012 06:00:00;12,83032;132,60000;224,83560
04.12.2012 07:00:00;13,18774;132,40000;223,62780
04.12.2012 08:00:00;13,32643;132,32000;223,62780
04.12.2012 09:00:00;13,42395;132,18000;223,62780
04.12.2012 10:00:00;13,57966;132,03000;222,41670
04.12.2012 11:00:00;13,52814;131,91000;222,41670
04.12.2012 12:00:00;13,60220;131,68000;222,41670
04.12.2012 13:00:00;13,46351;131,54000;222,41670
04.12.2012 14:00:00;13,27974;131,53000;222,41670
04.12.2012 15:00:00;13,37726;131,32000;222,41670
04.12.2012 16:00:00;13,50790;131,20000;222,41670
04.12.2012 17:00:00;13,64084;130,99000;222,41670
04.12.2012 18:00:00;13,70501;130,76000;222,41670
04.12.2012 19:00:00;13,85520;130,63000;222,41670
04.12.2012 20:00:00;13,79195;130,54000;222,41670
04.12.2012 21:00:00;13,75699;130,47000;222,41670
04.12.2012 22:00:00;13,62106;130,43000;222,41670
04.12.2012 23:00:00;13,25628;130,42000;222,41670
05.12.2012 00:00:00;13,00397;130,52000;223,62780
05.12.2012 01:00:00;12,69347;130,62000;223,62780
05.12.2012 02:00:00;12,63413;130,71000;224,83560
05.12.2012 03:00:00;12,71969;130,76000;224,83560
05.12.2012 04:00:00;12,60147;130,87000;224,83560
05.12.2012 05:00:00;12,70681;130,98000;223,62780
05.12.2012 06:00:00;13,10287;131,02000;223,62780
05.12.2012 07:00:00;13,37105;130,98000;222,41670
05.12.2012 08:00:00;13,41291;130,91000;222,41670
05.12.2012 09:00:00;13,42027;130,91000;222,41670
05.12.2012 10:00:00;13,47156;131,09000;221,20890
05.12.2012 11:00:00;13,26847;131,07000;221,20890
05.12.2012 12:00:00;13,19464;131,36000;220,00110
05.12.2012 13:00:00;13,17348;131,55000;220,00110
05.12.2012 14:00:00;13,11000;131,79000;220,00110
05.12.2012 15:00:00;13,23190;131,91000;220,00110
05.12.2012 16:00:00;13,13070;131,99000;220,00110
05.12.2012 17:00:00;13,29906;132,02000;220,00110
05.12.2012 18:00:00;13,63854;132,06000;218,79000
05.12.2012 19:00:00;13,89706;132,05000;218,79000
05.12.2012 20:00:00;13,78965;132,03000;218,79000
05.12.2012 21:00:00;13,69075;132,13000;218,79000
05.12.2012 22:00:00;13,57161;132,18000;220,00110
05.12.2012 23:00:00;13,24938;132,26000;220,00110
06.12.2012 00:00:00;13,10724;132,34000;220,00110
06.12.2012 01:00:00;12,89794;132,52000;222,41670
06.12.2012 02:00:00;12,81675;132,65000;222,41670
06.12.2012 03:00:00;12,74200;132,85000;222,41670
06.12.2012 04:00:00;12,66978;133,09000;222,41670
06.12.2012 05:00:00;12,75120;133,28000;222,41670
06.12.2012 06:00:00;12,97867;133,39000;221,20890
06.12.2012 07:00:00;13,09367;133,46000;220,00110
06.12.2012 08:00:00;13,08907;133,61000;220,00110
06.12.2012 09:00:00;13,01501;133,67000;220,00110
06.12.2012 10:00:00;13,19004;133,60000;218,79000
06.12.2012 11:00:00;13,16543;133,71000;218,79000
06.12.2012 12:00:00;13,18636;133,81000;218,79000
06.12.2012 13:00:00;13,36093;133,85000;220,00110
06.12.2012 14:00:00;13,84508;133,75000;220,00110
06.12.2012 15:00:00;13,46742;133,59000;218,79000
06.12.2012 16:00:00;12,85792;133,71000;218,79000
06.12.2012 17:00:00;12,93014;133,68000;218,79000
06.12.2012 18:00:00;13,20752;133,66000;217,58220
06.12.2012 19:00:00;13,35357;133,56000;217,58220
06.12.2012 20:00:00;13,31240;133,58000;217,58220
06.12.2012 21:00:00;13,21051;133,63000;217,58220
06.12.2012 22:00:00;13,34552;133,63000;217,58220
06.12.2012 23:00:00;13,90419;133,60000;217,58220
07.12.2012 00:00:00;12,73717;133,70000;217,58220
07.12.2012 01:00:00;12,62217;133,82000;218,79000
07.12.2012 02:00:00;12,42782;134,02000;218,79000
07.12.2012 03:00:00;12,34870;134,19000;218,79000
07.12.2012 04:00:00;12,51591;134,34000;218,79000
07.12.2012 05:00:00;12,56513;134,49000;218,79000
07.12.2012 06:00:00;12,87655;134,52000;217,58220
07.12.2012 07:00:00;13,15761;134,57000;217,58220
07.12.2012 08:00:00;13,18130;134,60000;216,37440
07.12.2012 09:00:00;13,19924;134,69000;216,37440
07.12.2012 10:00:00;13,38324;134,58000;216,37440
07.12.2012 11:00:00;13,18843;134,53000;216,37440
07.12.2012 12:00:00;13,04721;134,44000;216,37440
07.12.2012 13:00:00;13,20568;134,30000;216,37440
07.12.2012 14:00:00;13,56264;134,16000;216,37440
07.12.2012 15:00:00;13,52308;134,01000;215,16330
07.12.2012 16:00:00;13,36185;133,87000;215,16330
07.12.2012 17:00:00;13,28871;133,71000;215,16330
07.12.2012 18:00:00;13,58426;133,45000;213,95550
07.12.2012 19:00:00;13,71421;133,30000;213,95550
07.12.2012 20:00:00;13,54585;133,13000;213,95550
07.12.2012 21:00:00;13,44396;133,06000;213,95550
07.12.2012 22:00:00;13,41176;132,88000;213,95550
07.12.2012 23:00:00;13,12035;132,88000;213,95550
08.12.2012 00:00:00;12,92301;132,92000;213,95550
08.12.2012 01:00:00;12,93612;133,02000;215,16330
08.12.2012 02:00:00;12,78823;133,18000;215,16330
08.12.2012 03:00:00;12,73970;133,26000;216,37440
08.12.2012 04:00:00;12,96901;133,34000;215,16330
08.12.2012 05:00:00;12,94854;133,48000;215,16330
08.12.2012 06:00:00;12,96579;133,56000;215,16330
08.12.2012 07:00:00;13,16750;133,60000;213,95550
08.12.2012 08:00:00;13,30136;133,56000;213,95550
08.12.2012 09:00:00;13,54907;133,53000;213,95550
08.12.2012 10:00:00;13,78712;133,43000;212,74770
08.12.2012 11:00:00;13,74618;133,36000;212,74770
08.12.2012 12:00:00;13,64061;133,38000;212,74770
08.12.2012 13:00:00;13,62451;133,33000;212,74770
08.12.2012 14:00:00;13,52837;133,35000;212,74770
08.12.2012 15:00:00;13,54976;133,23000;212,74770
08.12.2012 16:00:00;13,56724;133,24000;212,74770
08.12.2012 17:00:00;13,78758;133,10000;211,53990
08.12.2012 18:00:00;14,00838;132,93000;211,53990
08.12.2012 19:00:00;13,99481;132,76000;210,32880
08.12.2012 20:00:00;13,94605;132,64000;210,32880
08.12.2012 21:00:00;14,04932;132,48000;209,12100
08.12.2012 22:00:00;14,00470;132,44000;209,12100
08.12.2012 23:00:00;13,98423;132,38000;210,32880
09.12.2012 00:00:00;13,83726;132,42000;210,32880
09.12.2012 01:00:00;13,67166;132,49000;211,53990
09.12.2012 02:00:00;13,46075;132,51000;211,53990
09.12.2012 03:00:00;13,54033;132,43000;211,53990
09.12.2012 04:00:00;13,46581;132,37000;211,53990
09.12.2012 05:00:00;13,53596;132,27000;210,32880
09.12.2012 06:00:00;13,63532;132,19000;210,32880
09.12.2012 07:00:00;13,69834;132,18000;210,32880
09.12.2012 08:00:00;13,82530;132,04000;209,12100
09.12.2012 09:00:00;14,07186;131,96000;207,91320
09.12.2012 10:00:00;14,31451;131,73000;206,70210
09.12.2012 11:00:00;14,36373;131,59000;206,70210
09.12.2012 12:00:00;14,19537;131,66000;206,70210
09.12.2012 13:00:00;14,25701;131,73000;206,70210
09.12.2012 14:00:00;14,09900;131,75000;207,91320
09.12.2012 15:00:00;13,89890;131,93000;207,91320
09.12.2012 16:00:00;14,07554;131,83000;207,91320
09.12.2012 17:00:00;14,15719;131,77000;206,70210
09.12.2012 18:00:00;14,21101;131,61000;206,70210
09.12.2012 19:00:00;14,21998;131,57000;206,70210
09.12.2012 20:00:00;14,17674;131,46000;206,70210
09.12.2012 21:00:00;14,10636;131,44000;205,49430
09.12.2012 22:00:00;14,05852;131,37000;205,49430
09.12.2012 23:00:00;13,82415;131,48000;206,70210
10.12.2012 00:00:00;13,49088;131,56000;206,70210
10.12.2012 01:00:00;13,49502;131,71000;206,70210
10.12.2012 02:00:00;13,49410;131,88000;207,91320
10.12.2012 03:00:00;13,36691;131,99000;207,91320
10.12.2012 04:00:00;13,44396;132,15000;207,91320
10.12.2012 05:00:00;13,55344;132,23000;207,91320
10.12.2012 06:00:00;13,65487;132,34000;206,70210
10.12.2012 07:00:00;13,95295;132,32000;205,49430
10.12.2012 08:00:00;13,95755;132,32000;205,49430
10.12.2012 09:00:00;14,01367;132,38000;204,28650
10.12.2012 10:00:00;13,99826;132,35000;204,28650
10.12.2012 11:00:00;13,86877;132,30000;204,28650
10.12.2012 12:00:00;13,99412;132,11000;204,28650
10.12.2012 13:00:00;13,85957;131,84000;204,28650
10.12.2012 14:00:00;13,80322;131,63000;204,28650
10.12.2012 15:00:00;13,86256;131,54000;204,28650
10.12.2012 16:00:00;13,56241;131,53000;204,28650
10.12.2012 17:00:00;13,77907;131,61000;203,07540
10.12.2012 18:00:00;13,95594;131,62000;203,07540
10.12.2012 19:00:00;13,89085;131,61000;203,07540
10.12.2012 20:00:00;13,68914;131,70000;201,86760
10.12.2012 21:00:00;13,78252;131,79000;201,86760
10.12.2012 22:00:00;13,51250;131,90000;203,07540
10.12.2012 23:00:00;13,36898;132,00000;203,07540
11.12.2012 00:00:00;13,01363;132,14000;204,28650
11.12.2012 01:00:00;12,74292;132,35000;205,49430
11.12.2012 02:00:00;12,67369;132,61000;206,70210
11.12.2012 03:00:00;12,58146;132,84000;207,91320
11.12.2012 04:00:00;12,60538;133,04000;207,91320
11.12.2012 05:00:00;12,47681;133,22000;207,91320
11.12.2012 06:00:00;12,83722;133,32000;207,91320
11.12.2012 07:00:00;13,32643;133,32000;205,49430
11.12.2012 08:00:00;13,34736;133,43000;205,49430
11.12.2012 09:00:00;13,09321;133,52000;204,28650
11.12.2012 10:00:00;13,14427;133,55000;204,28650
11.12.2012 11:00:00;13,10977;133,63000;204,28650
11.12.2012 12:00:00;12,89265;133,76000;204,28650
11.12.2012 13:00:00;12,99316;133,87000;204,28650
11.12.2012 14:00:00;13,08815;133,99000;204,28650
11.12.2012 15:00:00;13,27583;134,04000;204,28650
11.12.2012 16:00:00;13,35633;134,10000;203,07540
11.12.2012 17:00:00;13,35150;134,08000;203,07540
11.12.2012 18:00:00;13,43246;133,94000;201,86760
11.12.2012 19:00:00;13,40256;133,83000;201,86760
11.12.2012 20:00:00;13,27330;133,86000;201,86760
11.12.2012 21:00:00;13,21327;133,85000;201,86760
11.12.2012 22:00:00;13,17831;133,86000;203,07540
11.12.2012 23:00:00;12,81192;133,89000;204,28650
12.12.2012 00:00:00;12,65391;133,92000;205,49430
12.12.2012 01:00:00;12,68151;133,96000;205,49430
12.12.2012 02:00:00;12,70750;134,03000;206,70210
12.12.2012 03:00:00;12,75074;134,01000;207,91320
12.12.2012 04:00:00;12,74269;134,02000;206,70210
12.12.2012 05:00:00;12,90438;133,96000;205,49430
12.12.2012 06:00:00;13,06170;133,90000;204,28650
12.12.2012 07:00:00;13,54976;133,70000;203,07540
12.12.2012 08:00:00;13,33149;133,56000;201,86760
12.12.2012 09:00:00;13,41981;133,44000;200,65980
12.12.2012 10:00:00;13,57230;133,32000;200,65980
12.12.2012 11:00:00;13,52998;133,11000;200,65980
12.12.2012 12:00:00;13,62865;132,97000;200,65980
12.12.2012 13:00:00;13,55137;132,83000;201,86760
12.12.2012 14:00:00;13,63049;132,68000;201,86760
12.12.2012 15:00:00;13,60887;132,37000;201,86760
12.12.2012 16:00:00;13,80460;131,87000;201,86760
12.12.2012 17:00:00;13,76228;131,45000;201,86760
12.12.2012 18:00:00;13,78482;131,05000;200,65980
12.12.2012 19:00:00;14,05392;130,64000;200,65980
12.12.2012 20:00:00;13,86578;130,23000;200,65980
12.12.2012 21:00:00;14,03966;129,85000;200,65980
12.12.2012 22:00:00;13,96606;129,51000;200,65980
12.12.2012 23:00:00;13,73261;129,22000;200,65980
13.12.2012 00:00:00;13,57391;129,17000;201,86760
13.12.2012 01:00:00;13,39819;129,19000;201,86760
13.12.2012 02:00:00;13,31631;129,23000;203,07540
13.12.2012 03:00:00;13,12173;129,24000;203,07540
13.12.2012 04:00:00;13,09666;129,25000;201,86760
13.12.2012 05:00:00;13,14703;129,23000;203,07540
13.12.2012 06:00:00;13,32505;129,24000;201,86760
13.12.2012 07:00:00;13,43775;129,08000;201,86760
13.12.2012 08:00:00;13,12058;129,10000;200,65980
13.12.2012 09:00:00;13,20292;129,03000;200,65980
13.12.2012 10:00:00;13,62244;128,92000;199,45200
13.12.2012 11:00:00;13,41383;128,74000;200,65980
13.12.2012 12:00:00;13,40256;128,43000;201,86760
13.12.2012 13:00:00;13,34621;128,10000;201,86760
13.12.2012 14:00:00;13,43729;127,67000;201,86760
13.12.2012 15:00:00;13,55597;127,29000;201,86760
13.12.2012 16:00:00;13,55735;126,84000;200,65980
13.12.2012 17:00:00;13,83818;126,35000;199,45200
13.12.2012 18:00:00;13,92213;125,53000;199,45200
13.12.2012 19:00:00;14,12568;125,06000;198,24090
13.12.2012 20:00:00;13,99872;124,64000;198,24090
13.12.2012 21:00:00;13,96721;124,37000;198,24090
13.12.2012 22:00:00;13,83979;124,12000;198,24090
13.12.2012 23:00:00;14,10360;123,52000;198,24090
14.12.2012 00:00:00;13,93432;123,54000;198,24090
14.12.2012 01:00:00;13,65763;123,93000;199,45200
14.12.2012 02:00:00;13,64130;124,33000;200,65980
14.12.2012 03:00:00;13,37749;124,83000;200,65980
14.12.2012 04:00:00;13,24777;125,43000;200,65980
14.12.2012 05:00:00;13,63325;125,99000;200,65980
14.12.2012 06:00:00;13,67327;126,43000;199,45200
14.12.2012 07:00:00;13,92834;126,80000;198,24090
14.12.2012 08:00:00;13,94214;122,86000;197,03310
14.12.2012 09:00:00;14,02034;127,50000;197,03310
14.12.2012 10:00:00;14,08520;127,95000;197,03310
14.12.2012 11:00:00;13,83381;128,32000;195,82530
14.12.2012 12:00:00;13,80368;128,76000;197,03310
14.12.2012 13:00:00;13,82760;129,16000;197,03310
14.12.2012 14:00:00;13,97457;129,48000;197,03310
14.12.2012 15:00:00;14,07347;129,79000;198,24090
14.12.2012 16:00:00;13,97894;130,25000;197,03310
14.12.2012 17:00:00;14,12039;130,53000;195,82530
14.12.2012 18:00:00;14,32141;130,72000;195,82530
14.12.2012 19:00:00;14,61857;130,89000;194,61420
14.12.2012 20:00:00;14,40260;131,12000;193,40640
14.12.2012 21:00:00;14,40329;131,29000;193,40640
14.12.2012 22:00:00;14,41824;131,51000;194,61420
14.12.2012 23:00:00;14,53416;131,78000;194,61420
15.12.2012 00:00:00;14,31290;132,12000;195,82530
15.12.2012 01:00:00;14,13005;132,41000;195,82530
15.12.2012 02:00:00;13,97572;132,74000;195,82530
15.12.2012 03:00:00;13,92190;132,95000;195,82530
15.12.2012 04:00:00;13,87199;133,11000;195,82530
15.12.2012 05:00:00;13,90465;133,36000;195,82530
15.12.2012 06:00:00;14,15443;133,52000;195,82530
15.12.2012 07:00:00;14,40467;133,53000;195,82530
15.12.2012 08:00:00;14,56176;133,51000;194,61420
15.12.2012 09:00:00;14,84190;133,58000;194,61420
15.12.2012 10:00:00;15,09260;133,57000;194,61420
15.12.2012 11:00:00;15,09881;133,48000;193,40640
15.12.2012 12:00:00;15,03878;133,43000;193,40640
15.12.2012 13:00:00;15,05074;133,39000;193,40640
15.12.2012 14:00:00;15,06707;133,25000;193,40640
15.12.2012 15:00:00;15,07167;133,04000;193,40640
15.12.2012 16:00:00;15,04338;132,86000;193,40640
15.12.2012 17:00:00;15,37090;132,65000;192,19860
15.12.2012 18:00:00;15,19932;132,38000;190,98750
15.12.2012 19:00:00;15,53972;132,20000;189,77970
15.12.2012 20:00:00;15,58273;132,14000;190,98750
15.12.2012 21:00:00;15,52615;131,96000;190,98750
