Date; Q; P; Tg
04.03.2014 03:00:00;2,47664;63,83000;42,85650
04.03.2014 04:00:00;2,44927;63,89000;42,85650
04.03.2014 05:00:00;2,49803;63,98000;42,85650
04.03.2014 06:00:00;2,58957;64,01000;42,30750
04.03.2014 07:00:00;2,81359;64,00000;41,75850
04.03.2014 08:00:00;2,77564;64,01000;41,75850
04.03.2014 09:00:00;2,70894;64,06000;41,75850
04.03.2014 10:00:00;2,62154;64,06000;41,75850
04.03.2014 11:00:00;2,57968;64,05000;42,30750
04.03.2014 12:00:00;2,64431;64,00000;42,85650
04.03.2014 13:00:00;2,71101;64,02000;42,85650
04.03.2014 14:00:00;2,56979;63,92000;43,40700
04.03.2014 15:00:00;2,61717;63,83000;43,40700
04.03.2014 16:00:00;2,59371;63,82000;42,85650
04.03.2014 17:00:00;2,78392;63,71000;42,85650
04.03.2014 18:00:00;2,90605;63,63000;42,85650
04.03.2014 19:00:00;2,93135;63,60000;42,30750
04.03.2014 20:00:00;2,91387;63,54000;42,30750
04.03.2014 21:00:00;3,00679;63,52000;42,30750
04.03.2014 22:00:00;2,91502;63,51000;42,30750
04.03.2014 23:00:00;2,82325;63,52000;42,85650
05.03.2014 00:00:00;2,66087;63,54000;42,85650
05.03.2014 01:00:00;2,54357;63,56000;43,40700
05.03.2014 02:00:00;2,51045;63,57000;43,40700
05.03.2014 03:00:00;2,50861;63,59000;43,40700
05.03.2014 04:00:00;2,56818;63,63000;43,40700
05.03.2014 05:00:00;2,63603;63,62000;42,85650
05.03.2014 06:00:00;2,67030;63,63000;42,30750
05.03.2014 07:00:00;2,82739;63,62000;42,30750
05.03.2014 08:00:00;2,84027;63,58000;41,75850
05.03.2014 09:00:00;2,80393;63,55000;41,75850
05.03.2014 10:00:00;2,80002;63,52000;41,75850
05.03.2014 11:00:00;2,74459;63,53000;42,30750
05.03.2014 12:00:00;2,75218;63,51000;42,30750
05.03.2014 13:00:00;2,62016;63,52000;42,30750
05.03.2014 14:00:00;2,72941;63,52000;42,85650
05.03.2014 15:00:00;2,66731;63,54000;42,85650
05.03.2014 16:00:00;2,60337;63,53000;42,85650
05.03.2014 17:00:00;2,74137;63,50000;42,85650
05.03.2014 18:00:00;2,82325;63,48000;42,30750
05.03.2014 19:00:00;2,91180;63,44000;41,75850
05.03.2014 20:00:00;2,90858;63,42000;41,75850
05.03.2014 21:00:00;2,87224;63,44000;41,75850
05.03.2014 22:00:00;2,84464;63,42000;42,30750
05.03.2014 23:00:00;2,74206;63,42000;42,85650
06.03.2014 00:00:00;2,51988;63,44000;42,85650
06.03.2014 01:00:00;2,39545;63,48000;43,40700
06.03.2014 02:00:00;2,39844;63,53000;43,40700
06.03.2014 03:00:00;2,40212;63,54000;43,40700
06.03.2014 04:00:00;2,44352;63,56000;43,40700
06.03.2014 05:00:00;2,54541;63,58000;42,85650
06.03.2014 06:00:00;2,55484;63,60000;42,30750
06.03.2014 07:00:00;2,70894;63,58000;42,30750
06.03.2014 08:00:00;2,71837;63,58000;42,30750
06.03.2014 09:00:00;2,65075;63,55000;42,30750
06.03.2014 10:00:00;2,64017;63,53000;42,30750
06.03.2014 11:00:00;2,48929;62,87000;42,85650
06.03.2014 12:00:00;2,62637;62,03000;42,85650
06.03.2014 13:00:00;2,65512;61,19000;42,85650
06.03.2014 14:00:00;2,61510;60,48000;42,85650
06.03.2014 15:00:00;2,57094;59,73000;42,85650
06.03.2014 16:00:00;2,63442;60,15000;42,85650
06.03.2014 17:00:00;2,67283;60,35000;42,30750
06.03.2014 18:00:00;2,78346;60,38000;42,30750
06.03.2014 19:00:00;2,86281;60,34000;42,30750
06.03.2014 20:00:00;2,80876;60,32000;42,30750
06.03.2014 21:00:00;2,85131;60,28000;42,30750
06.03.2014 22:00:00;2,78070;60,28000;42,30750
06.03.2014 23:00:00;2,66616;60,32000;42,85650
07.03.2014 00:00:00;2,46767;60,34000;43,40700
07.03.2014 01:00:00;2,40120;60,37000;43,95600
07.03.2014 02:00:00;2,42259;60,40000;43,95600
07.03.2014 03:00:00;2,44030;60,45000;43,95600
07.03.2014 04:00:00;2,46399;60,45000;43,95600
07.03.2014 05:00:00;2,51068;60,44000;43,40700
07.03.2014 06:00:00;2,57600;60,47000;42,85650
07.03.2014 07:00:00;2,76667;60,40000;42,30750
07.03.2014 08:00:00;2,80278;60,35000;42,30750
07.03.2014 09:00:00;2,73332;60,30000;42,30750
07.03.2014 10:00:00;2,63810;60,26000;42,85650
07.03.2014 11:00:00;2,55415;60,24000;42,85650
07.03.2014 12:00:00;2,56887;60,16000;42,85650
07.03.2014 13:00:00;2,57485;60,13000;42,85650
07.03.2014 14:00:00;2,51068;60,09000;42,85650
07.03.2014 15:00:00;2,36900;60,08000;42,85650
07.03.2014 16:00:00;2,42328;60,02000;42,85650
07.03.2014 17:00:00;2,52149;59,90000;42,85650
07.03.2014 18:00:00;2,58474;59,87000;42,85650
07.03.2014 19:00:00;2,66248;59,81000;42,30750
07.03.2014 20:00:00;2,68755;59,73000;41,75850
07.03.2014 21:00:00;2,69054;59,63000;41,75850
07.03.2014 22:00:00;2,68778;59,50000;42,30750
07.03.2014 23:00:00;2,59785;59,49000;42,85650
08.03.2014 00:00:00;2,46123;59,49000;42,85650
08.03.2014 01:00:00;2,33220;59,52000;43,40700
08.03.2014 02:00:00;2,29885;59,58000;43,40700
08.03.2014 03:00:00;2,36394;59,64000;43,40700
08.03.2014 04:00:00;2,37245;59,73000;43,40700
08.03.2014 05:00:00;2,54702;59,82000;43,40700
08.03.2014 06:00:00;2,37590;59,93000;42,85650
08.03.2014 07:00:00;2,55737;60,01000;42,85650
08.03.2014 08:00:00;2,68962;60,03000;42,85650
08.03.2014 09:00:00;2,78093;60,03000;42,85650
08.03.2014 10:00:00;2,70020;60,11000;42,85650
08.03.2014 11:00:00;2,64086;60,20000;42,85650
08.03.2014 12:00:00;2,53437;60,30000;42,85650
08.03.2014 13:00:00;2,34991;60,25000;42,85650
08.03.2014 14:00:00;2,28183;60,21000;42,85650
08.03.2014 15:00:00;2,21973;60,30000;42,85650
08.03.2014 16:00:00;2,19765;60,35000;42,85650
08.03.2014 17:00:00;2,24204;60,41000;42,85650
08.03.2014 18:00:00;2,23238;60,43000;42,85650
08.03.2014 19:00:00;2,40120;60,50000;42,85650
08.03.2014 20:00:00;2,48331;60,51000;42,85650
08.03.2014 21:00:00;2,47986;60,57000;42,85650
08.03.2014 22:00:00;2,44628;60,58000;42,30750
08.03.2014 23:00:00;2,36049;60,64000;42,85650
09.03.2014 00:00:00;2,31702;60,68000;42,85650
09.03.2014 01:00:00;2,19903;60,75000;42,85650
09.03.2014 02:00:00;2,12175;60,82000;42,85650
09.03.2014 03:00:00;2,17258;60,90000;42,85650
09.03.2014 04:00:00;2,21559;60,98000;42,85650
09.03.2014 05:00:00;2,30943;61,05000;42,30750
09.03.2014 06:00:00;2,41408;61,14000;41,75850
09.03.2014 07:00:00;2,42857;61,17000;41,75850
09.03.2014 08:00:00;2,49435;61,18000;42,30750
09.03.2014 09:00:00;2,62522;61,19000;42,30750
09.03.2014 10:00:00;2,52954;61,17000;42,30750
09.03.2014 11:00:00;2,40051;61,25000;42,85650
09.03.2014 12:00:00;2,31541;61,30000;43,40700
09.03.2014 13:00:00;2,21053;61,40000;42,85650
09.03.2014 14:00:00;2,11899;61,49000;43,40700
09.03.2014 15:00:00;2,09438;61,54000;42,85650
09.03.2014 16:00:00;2,08932;61,65000;42,85650
09.03.2014 17:00:00;2,15786;61,72000;42,85650
09.03.2014 18:00:00;2,28505;61,82000;42,30750
09.03.2014 19:00:00;2,35704;61,91000;42,30750
09.03.2014 20:00:00;2,54633;61,94000;41,75850
09.03.2014 21:00:00;2,55760;61,98000;41,75850
09.03.2014 22:00:00;2,57025;62,02000;41,75850
09.03.2014 23:00:00;2,38625;62,12000;41,75850
10.03.2014 00:00:00;2,37843;62,14000;42,30750
10.03.2014 01:00:00;2,24480;62,26000;42,85650
10.03.2014 02:00:00;2,19903;62,36000;42,85650
10.03.2014 03:00:00;2,25768;62,41000;42,85650
10.03.2014 04:00:00;2,26343;62,47000;42,85650
10.03.2014 05:00:00;2,49711;62,48000;42,30750
10.03.2014 06:00:00;2,40856;62,51000;41,75850
10.03.2014 07:00:00;2,64086;62,74000;41,75850
10.03.2014 08:00:00;2,66892;62,66000;41,75850
10.03.2014 09:00:00;2,55576;62,61000;42,30750
10.03.2014 10:00:00;2,41293;62,57000;42,85650
10.03.2014 11:00:00;2,16453;62,62000;43,40700
10.03.2014 12:00:00;1,98950;62,65000;43,40700
10.03.2014 13:00:00;2,00997;62,66000;43,40700
10.03.2014 14:00:00;1,80941;62,70000;43,40700
10.03.2014 15:00:00;1,84023;62,66000;43,40700
10.03.2014 16:00:00;1,87749;62,71000;43,40700
10.03.2014 17:00:00;2,05528;62,77000;42,85650
10.03.2014 18:00:00;2,15303;62,82000;42,85650
10.03.2014 19:00:00;2,22157;62,86000;42,30750
10.03.2014 20:00:00;2,53161;62,87000;41,75850
10.03.2014 21:00:00;2,58658;62,81000;41,75850
10.03.2014 22:00:00;2,56680;62,78000;42,30750
10.03.2014 23:00:00;2,33772;62,83000;42,30750
11.03.2014 00:00:00;2,22893;62,90000;42,85650
11.03.2014 01:00:00;2,15188;63,01000;42,85650
11.03.2014 02:00:00;2,14429;63,12000;42,85650
11.03.2014 03:00:00;2,17373;63,23000;42,85650
11.03.2014 04:00:00;2,23974;63,32000;42,85650
11.03.2014 05:00:00;2,34002;63,43000;41,75850
11.03.2014 06:00:00;2,43524;63,47000;41,75850
11.03.2014 07:00:00;2,55139;63,55000;41,75850
11.03.2014 08:00:00;2,51160;63,60000;41,75850
11.03.2014 09:00:00;2,38234;63,61000;41,75850
11.03.2014 10:00:00;2,15648;63,64000;42,30750
11.03.2014 11:00:00;1,98766;63,61000;42,85650
11.03.2014 12:00:00;1,90762;63,60000;42,85650
11.03.2014 13:00:00;1,88715;63,55000;42,85650
11.03.2014 14:00:00;1,78917;63,45000;43,40700
11.03.2014 15:00:00;1,78618;63,42000;42,85650
11.03.2014 16:00:00;1,74869;63,37000;42,85650
11.03.2014 17:00:00;1,84575;63,32000;42,85650
11.03.2014 18:00:00;1,99686;63,26000;42,30750
11.03.2014 19:00:00;2,31035;63,14000;41,75850
11.03.2014 20:00:00;2,49665;62,74000;41,75850
11.03.2014 21:00:00;2,53276;62,55000;41,20950
11.03.2014 22:00:00;2,49389;62,44000;41,75850
11.03.2014 23:00:00;2,35911;62,42000;41,75850
12.03.2014 00:00:00;2,24986;62,46000;42,30750
12.03.2014 01:00:00;2,12175;62,54000;42,30750
12.03.2014 02:00:00;2,15280;62,57000;42,85650
12.03.2014 03:00:00;2,19696;62,59000;42,85650
12.03.2014 04:00:00;2,21398;62,61000;42,30750
12.03.2014 05:00:00;2,28459;62,65000;41,75850
12.03.2014 06:00:00;2,40741;62,64000;41,20950
12.03.2014 07:00:00;2,60613;62,58000;40,65900
12.03.2014 08:00:00;2,60659;62,54000;41,20950
12.03.2014 09:00:00;2,52310;62,50000;41,20950
12.03.2014 10:00:00;2,35428;62,44000;41,75850
12.03.2014 11:00:00;2,11163;62,41000;42,30750
12.03.2014 12:00:00;2,03941;62,37000;42,85650
12.03.2014 13:00:00;4,08986;124,63600;85,71300
12.03.2014 14:00:00;1,91567;62,54000;42,85650
12.03.2014 15:00:00;1,90693;62,57000;42,85650
12.03.2014 16:00:00;1,87565;62,59000;42,85650
12.03.2014 17:00:00;2,01710;62,59000;42,30750
12.03.2014 18:00:00;2,16361;62,61000;42,30750
12.03.2014 19:00:00;2,37038;62,71000;41,75850
12.03.2014 20:00:00;2,49895;62,66000;41,75850
12.03.2014 21:00:00;2,54334;62,59000;41,75850
12.03.2014 22:00:00;2,50424;62,58000;41,75850
12.03.2014 23:00:00;2,41799;62,58000;41,75850
13.03.2014 00:00:00;2,22525;62,62000;42,30750
13.03.2014 01:00:00;2,15188;62,65000;42,85650
13.03.2014 02:00:00;2,15372;62,67000;42,85650
13.03.2014 03:00:00;2,17948;62,68000;42,85650
13.03.2014 04:00:00;2,22824;62,68000;42,85650
13.03.2014 05:00:00;2,26964;62,67000;42,30750
13.03.2014 06:00:00;2,42305;62,62000;41,75850
13.03.2014 07:00:00;2,56933;62,56000;41,75850
13.03.2014 08:00:00;2,56496;62,48000;41,75850
13.03.2014 09:00:00;2,48009;62,40000;42,85650
13.03.2014 10:00:00;2,13072;61,94000;43,95600
13.03.2014 11:00:00;2,13187;61,87000;43,95600
13.03.2014 12:00:00;1,95753;61,88000;44,50500
13.03.2014 13:00:00;1,86967;61,87000;44,50500
13.03.2014 14:00:00;1,67739;61,89000;43,95600
13.03.2014 15:00:00;1,74478;61,91000;43,95600
13.03.2014 16:00:00;1,80435;61,93000;42,85650
13.03.2014 17:00:00;1,96673;62,33000;41,75850
13.03.2014 18:00:00;2,04470;62,51000;41,75850
13.03.2014 19:00:00;2,25469;62,56000;41,20950
13.03.2014 20:00:00;2,45065;62,59000;41,20950
13.03.2014 21:00:00;2,49320;62,63000;41,20950
13.03.2014 22:00:00;2,40511;62,70000;41,75850
13.03.2014 23:00:00;2,17396;62,76000;41,75850
14.03.2014 00:00:00;2,01043;62,88000;42,30750
14.03.2014 01:00:00;1,99410;62,93000;42,30750
14.03.2014 02:00:00;2,04976;63,02000;42,85650
14.03.2014 03:00:00;2,00468;63,08000;42,30750
14.03.2014 04:00:00;2,08127;63,12000;42,30750
14.03.2014 05:00:00;2,17925;63,11000;41,75850
14.03.2014 06:00:00;2,28390;63,09000;41,20950
14.03.2014 07:00:00;2,46238;63,04000;41,20950
14.03.2014 08:00:00;2,42374;63,00000;41,20950
14.03.2014 09:00:00;4,77664;125,97000;82,96800
14.03.2014 10:00:00;2,07138;62,76000;42,85650
14.03.2014 11:00:00;1,99088;62,67000;43,95600
14.03.2014 12:00:00;1,85472;62,65000;42,85650
14.03.2014 13:00:00;3,74003;125,23000;84,61500
14.03.2014 14:00:00;1,76249;62,76000;42,30750
14.03.2014 15:00:00;1,64381;62,90000;42,30750
14.03.2014 16:00:00;1,77997;62,96000;42,30750
14.03.2014 17:00:00;1,88140;63,03000;42,30750
14.03.2014 18:00:00;2,02331;63,06000;42,30750
14.03.2014 19:00:00;2,22180;63,08000;41,75850
14.03.2014 20:00:00;2,35060;63,07000;41,20950
14.03.2014 21:00:00;2,44881;63,04000;41,20950
14.03.2014 22:00:00;2,29195;63,00000;41,20950
14.03.2014 23:00:00;2,17143;63,02000;41,75850
15.03.2014 00:00:00;2,02216;63,06000;41,75850
15.03.2014 01:00:00;4,03834;126,12000;84,06600
15.03.2014 02:00:00;1,94741;63,07000;42,30750
15.03.2014 03:00:00;1,96328;63,08000;42,30750
15.03.2014 04:00:00;4,01626;126,16000;85,16400
15.03.2014 05:00:00;2,14360;63,05000;41,75850
15.03.2014 06:00:00;2,16959;63,05000;41,75850
15.03.2014 07:00:00;2,21674;63,00000;42,85650
15.03.2014 08:00:00;2,29494;62,90000;42,30750
15.03.2014 09:00:00;2,30828;62,83000;42,30750
15.03.2014 10:00:00;2,21007;62,80000;42,30750
15.03.2014 11:00:00;2,08495;62,81000;42,30750
15.03.2014 12:00:00;1,99962;62,84000;42,30750
15.03.2014 13:00:00;1,94120;62,86000;42,30750
15.03.2014 14:00:00;1,91153;62,95000;42,85650
15.03.2014 15:00:00;1,96834;62,93000;42,30750
15.03.2014 16:00:00;3,74647;125,97000;84,06600
15.03.2014 17:00:00;1,63806;63,15000;41,75850
15.03.2014 18:00:00;2,27194;63,13000;42,30750
15.03.2014 19:00:00;4,60207;126,27000;84,61500
15.03.2014 20:00:00;2,51114;63,06000;42,30750
15.03.2014 21:00:00;2,48170;63,02000;42,30750
15.03.2014 22:00:00;2,45502;62,96000;42,30750
15.03.2014 23:00:00;2,09737;62,96000;42,85650
16.03.2014 00:00:00;2,06885;62,92000;42,85650
16.03.2014 01:00:00;2,11324;62,93000;42,85650
16.03.2014 02:00:00;2,02400;62,93000;42,85650
16.03.2014 03:00:00;2,02423;62,90000;42,85650
16.03.2014 04:00:00;2,09047;62,97000;42,85650
16.03.2014 05:00:00;2,16384;63,02000;42,30750
16.03.2014 06:00:00;2,02400;63,02000;42,30750
16.03.2014 07:00:00;4,45924;126,05000;84,06600
16.03.2014 08:00:00;2,46514;62,94000;41,75850
16.03.2014 09:00:00;2,60590;62,87000;42,30750
16.03.2014 10:00:00;5,14579;125,75000;84,06600
16.03.2014 11:00:00;2,51298;62,87000;42,85650
16.03.2014 12:00:00;2,42880;62,89000;42,85650
16.03.2014 13:00:00;2,32139;62,89000;42,85650
16.03.2014 14:00:00;2,33565;62,89000;42,30750
16.03.2014 15:00:00;2,31955;62,91000;41,75850
16.03.2014 16:00:00;2,32760;62,95000;41,75850
16.03.2014 17:00:00;2,62338;62,97000;42,30750
16.03.2014 18:00:00;2,60107;62,96000;42,30750
16.03.2014 19:00:00;2,69537;62,94000;42,85650
16.03.2014 20:00:00;2,67605;62,92000;42,30750
16.03.2014 21:00:00;2,68295;62,93000;41,75850
16.03.2014 22:00:00;5,22031;125,84000;83,51700
16.03.2014 23:00:00;2,40902;63,07000;42,30750
17.03.2014 00:00:00;2,48469;63,12000;42,30750
17.03.2014 01:00:00;4,88152;126,45000;85,71300
17.03.2014 02:00:00;4,94707;126,59000;86,26350
17.03.2014 03:00:00;2,45065;63,36000;43,40700
17.03.2014 04:00:00;2,52195;63,45000;42,85650
17.03.2014 05:00:00;2,58750;63,51000;42,85650
17.03.2014 06:00:00;2,63695;63,48000;42,30750
17.03.2014 07:00:00;2,76989;63,42000;41,75850
17.03.2014 08:00:00;2,81911;63,36000;41,75850
17.03.2014 09:00:00;5,63293;126,38000;83,51700
17.03.2014 10:00:00;2,74965;63,00000;42,30750
17.03.2014 11:00:00;2,56933;62,87000;42,30750
17.03.2014 12:00:00;2,53460;62,78000;42,30750
17.03.2014 13:00:00;2,57186;62,63000;42,85650
17.03.2014 14:00:00;2,55369;62,45000;42,30750
17.03.2014 15:00:00;4,99882;124,66000;84,61500
17.03.2014 16:00:00;2,59509;62,20000;41,75850
17.03.2014 17:00:00;2,66455;62,02000;41,75850
17.03.2014 18:00:00;2,81451;61,85000;41,75850
17.03.2014 19:00:00;2,97551;61,64000;41,20950
17.03.2014 20:00:00;2,87891;61,50000;41,20950
17.03.2014 21:00:00;2,88305;61,34000;41,20950
17.03.2014 22:00:00;2,83015;61,19000;41,75850
17.03.2014 23:00:00;2,67559;61,07000;41,75850
18.03.2014 00:00:00;2,54127;60,99000;42,30750
18.03.2014 01:00:00;2,52563;60,94000;42,30750
18.03.2014 02:00:00;2,47135;60,95000;42,30750
18.03.2014 03:00:00;2,47618;60,94000;42,85650
18.03.2014 04:00:00;2,60130;60,96000;42,85650
18.03.2014 05:00:00;2,58405;60,96000;42,30750
18.03.2014 06:00:00;2,62867;60,98000;41,75850
18.03.2014 07:00:00;2,81704;60,90000;41,75850
18.03.2014 08:00:00;2,84510;60,82000;41,75850
18.03.2014 09:00:00;2,81152;60,73000;41,75850
18.03.2014 10:00:00;2,76736;60,65000;42,85650
18.03.2014 11:00:00;2,64454;60,61000;43,95600
18.03.2014 12:00:00;2,65811;60,50000;43,95600
18.03.2014 13:00:00;2,61027;60,24000;43,95600
18.03.2014 14:00:00;2,59808;60,02000;43,95600
18.03.2014 15:00:00;2,47434;59,83000;43,95600
18.03.2014 16:00:00;2,43386;59,71000;43,40700
18.03.2014 17:00:00;2,58221;59,72000;42,85650
18.03.2014 18:00:00;2,63212;59,74000;42,85650
18.03.2014 19:00:00;2,75954;59,69000;42,30750
18.03.2014 20:00:00;2,69215;59,71000;41,75850
18.03.2014 21:00:00;2,83245;59,68000;41,75850
18.03.2014 22:00:00;5,57405;119,30000;83,51700
18.03.2014 23:00:00;5,39143;119,25000;83,51700
19.03.2014 00:00:00;2,43317;59,64000;42,30750
19.03.2014 01:00:00;2,36371;59,70000;42,85650
19.03.2014 02:00:00;2,32024;59,70000;42,85650
19.03.2014 03:00:00;2,32875;59,74000;43,40700
19.03.2014 04:00:00;2,41960;59,73000;43,40700
19.03.2014 05:00:00;2,43892;59,78000;42,85650
19.03.2014 06:00:00;2,52356;59,76000;42,85650
19.03.2014 07:00:00;2,66501;59,73000;42,85650
19.03.2014 08:00:00;2,60728;59,69000;43,40700
19.03.2014 09:00:00;7,68430;179,02940;130,22100
19.03.2014 10:00:00;2,42098;59,62000;43,40700
19.03.2014 11:00:00;2,37429;59,57000;42,85650
19.03.2014 12:00:00;2,35865;59,57000;43,40700
19.03.2014 13:00:00;2,41822;59,59000;42,85650
19.03.2014 14:00:00;2,30391;59,59000;43,40700
19.03.2014 15:00:00;2,20639;59,68000;42,85650
19.03.2014 16:00:00;2,23951;59,72000;42,85650
19.03.2014 17:00:00;2,41753;59,69000;42,85650
19.03.2014 18:00:00;2,47434;59,65000;42,30750
19.03.2014 19:00:00;2,59923;59,62000;41,75850
19.03.2014 20:00:00;2,68525;59,55000;41,75850
19.03.2014 21:00:00;2,66524;59,51000;41,75850
19.03.2014 22:00:00;2,58405;59,50000;41,75850
19.03.2014 23:00:00;2,46330;59,51000;41,75850
20.03.2014 00:00:00;2,33634;59,54000;42,30750
20.03.2014 01:00:00;2,26688;59,58000;42,85650
20.03.2014 02:00:00;2,23422;59,62000;43,40700
20.03.2014 03:00:00;2,21766;59,64000;43,40700
20.03.2014 04:00:00;2,25883;59,69000;42,85650
20.03.2014 05:00:00;2,34692;59,69000;42,30750
20.03.2014 06:00:00;2,36693;59,74000;42,30750
20.03.2014 07:00:00;2,52011;59,71000;42,30750
20.03.2014 08:00:00;2,49826;59,69000;42,85650
20.03.2014 09:00:00;2,47411;59,66000;42,85650
20.03.2014 10:00:00;2,31311;59,59000;42,85650
20.03.2014 11:00:00;2,20317;59,58000;42,30750
20.03.2014 12:00:00;4,36379;119,15000;84,61500
20.03.2014 13:00:00;2,18339;59,52000;42,30750
20.03.2014 14:00:00;2,22157;59,49000;42,30750
20.03.2014 15:00:00;2,15832;59,51000;42,85650
20.03.2014 16:00:00;4,28605;119,00000;85,16400
20.03.2014 17:00:00;2,26435;59,47000;42,30750
20.03.2014 18:00:00;2,39476;59,39000;42,30750
20.03.2014 19:00:00;4,93649;118,68000;84,61500
20.03.2014 20:00:00;5,45123;118,40000;83,51700
20.03.2014 21:00:00;2,66593;58,99000;41,20950
20.03.2014 22:00:00;5,25481;118,18000;82,41900
20.03.2014 23:00:00;2,53759;59,14000;41,75850
21.03.2014 00:00:00;2,25814;59,24000;41,75850
21.03.2014 01:00:00;2,28137;59,25000;42,30750
21.03.2014 02:00:00;2,23238;59,28000;42,85650
21.03.2014 03:00:00;2,15188;59,33000;42,85650
21.03.2014 04:00:00;2,24756;59,35000;42,85650
21.03.2014 05:00:00;2,36486;59,36000;42,85650
21.03.2014 06:00:00;2,40189;59,37000;42,30750
21.03.2014 07:00:00;5,03010;118,72000;84,61500
21.03.2014 08:00:00;5,02780;118,67610;83,51700
21.03.2014 09:00:00;2,35819;59,34000;42,30750
21.03.2014 10:00:00;2,33059;59,36000;42,85650
21.03.2014 11:00:00;2,13923;59,47000;42,85650
21.03.2014 12:00:00;2,09231;59,61000;43,40700
21.03.2014 13:00:00;1,86001;59,78000;43,40700
21.03.2014 14:00:00;1,84529;59,95000;42,85650
21.03.2014 15:00:00;1,75122;60,08000;42,85650
21.03.2014 16:00:00;1,82666;60,19000;42,85650
21.03.2014 17:00:00;1,88048;60,32000;42,30750
21.03.2014 18:00:00;1,89842;60,41000;41,75850
21.03.2014 19:00:00;2,12198;60,42000;41,75850
21.03.2014 20:00:00;2,14429;60,47000;41,20950
21.03.2014 21:00:00;2,15947;60,52000;41,20950
21.03.2014 22:00:00;2,14176;60,55000;41,20950
21.03.2014 23:00:00;2,10680;60,64000;41,75850
22.03.2014 00:00:00;1,87151;60,74000;41,75850
22.03.2014 01:00:00;1,82643;60,89000;42,30750
22.03.2014 02:00:00;1,82919;61,02000;42,30750
22.03.2014 03:00:00;1,78756;61,16000;42,30750
22.03.2014 04:00:00;1,86622;61,30000;42,30750
22.03.2014 05:00:00;1,93775;61,41000;41,75850
22.03.2014 06:00:00;1,99433;61,51000;41,75850
22.03.2014 07:00:00;2,14222;61,77000;41,75850
22.03.2014 08:00:00;2,26136;61,74000;41,75850
22.03.2014 09:00:00;2,05298;61,79000;41,75850
22.03.2014 10:00:00;1,96604;61,89000;42,30750
22.03.2014 11:00:00;1,89497;61,93000;42,30750
22.03.2014 12:00:00;1,47407;62,09000;42,30750
22.03.2014 13:00:00;1,68475;62,18000;42,30750
22.03.2014 14:00:00;1,43727;62,29000;42,30750
22.03.2014 15:00:00;1,42669;62,45000;42,30750
22.03.2014 16:00:00;1,43658;62,59000;42,30750
22.03.2014 17:00:00;1,51271;62,73000;42,30750
22.03.2014 18:00:00;1,59505;62,88000;42,30750
22.03.2014 19:00:00;1,64174;63,02000;42,30750
22.03.2014 20:00:00;1,73558;63,11000;41,75850
22.03.2014 21:00:00;1,78043;63,23000;41,75850
22.03.2014 22:00:00;1,79745;63,35000;41,75850
22.03.2014 23:00:00;1,73834;63,49000;42,30750
23.03.2014 00:00:00;1,62771;63,61000;42,30750
23.03.2014 01:00:00;1,50006;63,72000;42,30750
23.03.2014 02:00:00;1,47269;63,91000;42,30750
23.03.2014 03:00:00;1,48994;64,04000;42,85650
23.03.2014 04:00:00;1,58631;64,16000;42,30750
23.03.2014 05:00:00;1,62219;64,25000;41,75850
23.03.2014 06:00:00;1,72362;64,57000;41,75850
23.03.2014 07:00:00;1,85104;64,57000;42,30750
23.03.2014 08:00:00;1,87427;64,65000;42,30750
23.03.2014 09:00:00;1,87956;64,79000;42,30750
23.03.2014 10:00:00;1,65784;64,88000;42,30750
23.03.2014 11:00:00;1,65117;64,94000;42,85650
23.03.2014 12:00:00;1,50673;65,08000;42,85650
23.03.2014 13:00:00;1,49293;65,07000;43,40700
23.03.2014 14:00:00;1,32457;65,11000;43,95600
23.03.2014 15:00:00;1,25810;65,13000;43,95600
23.03.2014 16:00:00;1,26707;65,16000;43,95600
23.03.2014 17:00:00;1,41496;65,21000;43,40700
23.03.2014 18:00:00;1,50765;65,26000;43,40700
23.03.2014 19:00:00;1,58286;65,32000;42,85650
23.03.2014 20:00:00;1,67693;65,32000;42,85650
23.03.2014 21:00:00;1,85196;65,31000;42,85650
23.03.2014 22:00:00;1,85748;65,34000;42,85650
23.03.2014 23:00:00;1,60954;65,38000;43,40700
24.03.2014 00:00:00;1,57941;65,47000;43,95600
24.03.2014 01:00:00;1,44302;65,58000;43,95600
24.03.2014 02:00:00;1,50512;65,63000;43,95600
24.03.2014 03:00:00;1,43290;65,70000;43,95600
24.03.2014 04:00:00;1,47223;65,75000;43,95600
24.03.2014 05:00:00;1,65439;65,79000;43,40700
24.03.2014 06:00:00;1,70338;65,83000;42,85650
24.03.2014 07:00:00;1,93338;65,81000;42,85650
24.03.2014 08:00:00;1,86231;65,79000;43,40700
24.03.2014 09:00:00;1,66612;65,71000;43,40700
24.03.2014 10:00:00;1,44256;65,65000;43,40700
24.03.2014 11:00:00;1,44325;65,58000;43,95600
24.03.2014 12:00:00;1,36758;65,52000;43,95600
24.03.2014 13:00:00;1,37977;65,43000;43,95600
24.03.2014 14:00:00;1,19899;65,36000;43,95600
24.03.2014 15:00:00;1,24476;65,32000;43,95600
24.03.2014 16:00:00;1,39656;65,29000;43,95600
24.03.2014 17:00:00;1,26799;65,33000;43,95600
24.03.2014 18:00:00;1,41565;65,28000;43,95600
24.03.2014 19:00:00;1,45613;65,16000;43,40700
24.03.2014 20:00:00;1,63806;65,18000;43,40700
24.03.2014 21:00:00;1,66290;65,15000;43,40700
