Date; Q; P; Tg
07.06.2013 21:00:00;2,71722;115,71000;302,56520
07.06.2013 22:00:00;2,73953;115,63000;302,56520
07.06.2013 23:00:00;2,62039;115,53000;302,56520
08.06.2013 00:00:00;2,50424;115,51000;302,56520
08.06.2013 01:00:00;2,55507;115,42000;303,59000
08.06.2013 02:00:00;1,71948;115,36000;303,59000
08.06.2013 03:00:00;1,68912;115,36000;303,59000
08.06.2013 04:00:00;1,76272;115,35000;303,59000
08.06.2013 05:00:00;1,68958;115,34000;303,59000
08.06.2013 06:00:00;2,09438;115,37000;304,61480
08.06.2013 07:00:00;2,07851;115,33000;304,61480
08.06.2013 08:00:00;2,50746;115,31000;305,64240
08.06.2013 09:00:00;2,69882;115,20000;307,69200
08.06.2013 10:00:00;2,42765;115,18000;306,66720
08.06.2013 11:00:00;2,43248;115,26000;307,69200
08.06.2013 12:00:00;2,42213;115,31000;308,71680
08.06.2013 13:00:00;2,51436;115,35000;309,74440
08.06.2013 14:00:00;2,48653;115,34000;309,74440
08.06.2013 15:00:00;2,48423;115,30000;309,74440
08.06.2013 16:00:00;2,41776;115,28000;306,66720
08.06.2013 17:00:00;2,34761;115,24000;308,71680
08.06.2013 18:00:00;2,41270;115,19000;308,71680
08.06.2013 19:00:00;2,55231;115,07000;307,69200
08.06.2013 20:00:00;2,43547;115,00000;306,66720
08.06.2013 21:00:00;2,37981;114,95000;306,66720
08.06.2013 22:00:00;2,61855;114,87000;306,66720
08.06.2013 23:00:00;2,54311;114,77000;306,66720
09.06.2013 00:00:00;2,22157;114,71000;306,66720
09.06.2013 01:00:00;1,88853;115,01000;306,66720
09.06.2013 02:00:00;1,80734;115,44000;306,66720
09.06.2013 03:00:00;1,77353;115,76000;306,66720
09.06.2013 04:00:00;1,75421;116,04000;306,66720
09.06.2013 05:00:00;1,77514;116,27000;306,66720
09.06.2013 06:00:00;2,01089;116,45000;306,66720
09.06.2013 07:00:00;2,08449;116,59000;308,71680
09.06.2013 08:00:00;2,11462;116,47000;309,74440
09.06.2013 09:00:00;2,32346;116,25000;311,79400
09.06.2013 10:00:00;2,52080;116,22000;311,79400
09.06.2013 11:00:00;2,01710;116,34000;313,84640
09.06.2013 12:00:00;2,19328;116,51000;313,84640
09.06.2013 13:00:00;2,43823;116,62000;314,87120
09.06.2013 14:00:00;2,16154;116,70000;313,84640
09.06.2013 15:00:00;2,12842;116,73000;314,87120
09.06.2013 16:00:00;2,51298;116,50000;311,79400
09.06.2013 17:00:00;2,19098;115,84000;310,76920
09.06.2013 18:00:00;2,31081;115,20000;311,79400
09.06.2013 19:00:00;2,35957;114,61000;310,76920
09.06.2013 20:00:00;2,34692;114,07000;311,79400
09.06.2013 21:00:00;2,43961;113,64000;310,76920
09.06.2013 22:00:00;2,56289;113,77000;310,76920
09.06.2013 23:00:00;2,55967;114,15000;310,76920
10.06.2013 00:00:00;2,28597;114,81000;310,76920
10.06.2013 01:00:00;1,81608;115,39000;311,79400
10.06.2013 02:00:00;1,75099;115,95000;311,79400
10.06.2013 03:00:00;1,71994;116,43000;311,79400
10.06.2013 04:00:00;1,74501;116,94000;312,82160
10.06.2013 05:00:00;1,93775;117,77000;312,82160
10.06.2013 06:00:00;2,18086;118,44000;313,84640
10.06.2013 07:00:00;2,57853;118,99000;312,82160
10.06.2013 08:00:00;2,52080;119,41000;312,82160
10.06.2013 09:00:00;2,53690;119,63000;313,84640
10.06.2013 10:00:00;2,57439;119,56000;314,87120
10.06.2013 11:00:00;2,63994;119,28000;314,87120
10.06.2013 12:00:00;2,67582;119,07000;313,84640
10.06.2013 13:00:00;2,50953;118,91000;314,87120
10.06.2013 14:00:00;2,48492;118,80000;313,84640
10.06.2013 15:00:00;2,50309;118,65000;313,84640
10.06.2013 16:00:00;2,50769;118,55000;314,87120
10.06.2013 17:00:00;2,48124;118,32000;313,84640
10.06.2013 18:00:00;2,55921;118,10000;313,84640
10.06.2013 19:00:00;2,74620;117,81000;312,82160
10.06.2013 20:00:00;2,59532;117,61000;312,82160
10.06.2013 21:00:00;2,57508;117,51000;312,82160
10.06.2013 22:00:00;2,61694;117,40000;312,82160
10.06.2013 23:00:00;2,55990;117,31000;313,84640
11.06.2013 00:00:00;2,26642;117,30000;314,87120
11.06.2013 01:00:00;1,89083;117,40000;314,87120
11.06.2013 02:00:00;1,86645;117,50000;315,89880
11.06.2013 03:00:00;1,82988;117,68000;315,89880
11.06.2013 04:00:00;1,84920;117,94000;315,89880
11.06.2013 05:00:00;1,84138;118,18000;315,89880
11.06.2013 06:00:00;2,16499;118,38000;315,89880
11.06.2013 07:00:00;2,46583;118,59000;315,89880
11.06.2013 08:00:00;2,71009;118,71000;315,89880
11.06.2013 09:00:00;2,90513;118,58000;315,89880
11.06.2013 13:00:00;5,21939;200,65000;567,76500
11.06.2013 14:00:00;2,77794;99,82000;282,96750
11.06.2013 15:00:00;2,64707;99,58000;283,88250
11.06.2013 16:00:00;2,63189;99,25000;283,88250
11.06.2013 17:00:00;2,75816;115,05000;316,92360
11.06.2013 18:00:00;2,75011;114,82000;316,92360
11.06.2013 19:00:00;2,76345;114,51000;315,89880
11.06.2013 20:00:00;2,78875;114,22000;315,89880
11.06.2013 21:00:00;2,82946;114,23000;315,89880
11.06.2013 22:00:00;2,75471;114,32000;315,89880
11.06.2013 23:00:00;2,67237;114,31000;314,87120
12.06.2013 00:00:00;2,37705;114,36000;315,89880
12.06.2013 01:00:00;2,01204;114,39000;315,89880
12.06.2013 02:00:00;1,93752;114,46000;315,89880
12.06.2013 03:00:00;1,89704;114,51000;316,92360
12.06.2013 04:00:00;2,05620;114,46000;316,92360
12.06.2013 05:00:00;2,09714;114,44000;316,92360
12.06.2013 06:00:00;2,27930;114,40000;316,92360
12.06.2013 07:00:00;2,72734;114,25000;316,92360
12.06.2013 08:00:00;2,54334;114,20000;317,94840
12.06.2013 09:00:00;2,76552;114,10000;317,94840
12.06.2013 10:00:00;2,67835;113,93000;318,97320
12.06.2013 11:00:00;2,65558;113,47000;320,00080
12.06.2013 12:00:00;2,64385;112,78000;320,00080
12.06.2013 13:00:00;2,59555;112,17000;320,00080
12.06.2013 14:00:00;2,68847;111,75000;321,02560
12.06.2013 15:00:00;2,74344;111,37000;320,00080
12.06.2013 16:00:00;2,67237;111,02000;320,00080
12.06.2013 17:00:00;2,58106;110,75000;321,02560
12.06.2013 18:00:00;2,60866;110,60000;320,00080
12.06.2013 19:00:00;2,68571;110,44000;318,97320
12.06.2013 20:00:00;2,75011;110,35000;318,97320
12.06.2013 21:00:00;2,96953;110,18000;317,94840
12.06.2013 22:00:00;2,85867;110,14000;317,94840
12.06.2013 23:00:00;2,83153;110,10000;317,94840
13.06.2013 00:00:00;2,39752;110,11000;317,94840
13.06.2013 01:00:00;2,20593;110,22000;318,97320
13.06.2013 02:00:00;2,13762;110,31000;318,97320
13.06.2013 03:00:00;2,00997;110,42000;318,97320
13.06.2013 04:00:00;2,02952;110,57000;318,97320
13.06.2013 05:00:00;2,05482;110,73000;318,97320
13.06.2013 06:00:00;2,30207;110,89000;318,97320
13.06.2013 07:00:00;2,58842;110,94000;320,00080
13.06.2013 08:00:00;2,58635;111,04000;320,00080
13.06.2013 09:00:00;2,81474;110,93000;321,02560
13.06.2013 10:00:00;2,72458;110,74000;321,02560
13.06.2013 11:00:00;2,71561;110,57000;321,02560
13.06.2013 12:00:00;2,66133;110,53000;323,07800
13.06.2013 13:00:00;2,66639;110,56000;323,07800
13.06.2013 14:00:00;2,69077;110,44000;323,07800
13.06.2013 15:00:00;2,70204;110,39000;323,07800
13.06.2013 16:00:00;2,59808;110,26000;324,10280
13.06.2013 17:00:00;2,69629;110,11000;322,05040
13.06.2013 18:00:00;2,61303;110,16000;322,05040
13.06.2013 19:00:00;2,60199;110,75000;321,02560
13.06.2013 20:00:00;2,58014;111,09000;320,00080
13.06.2013 21:00:00;2,66409;111,18000;320,00080
13.06.2013 22:00:00;2,66156;111,09000;318,97320
13.06.2013 23:00:00;2,56473;110,90000;320,00080
14.06.2013 00:00:00;2,32116;110,81000;320,00080
14.06.2013 01:00:00;2,10289;110,77000;320,00080
14.06.2013 02:00:00;1,86024;110,81000;320,00080
14.06.2013 03:00:00;1,83471;110,87000;320,00080
14.06.2013 04:00:00;1,82758;110,98000;320,00080
14.06.2013 05:00:00;1,85127;111,10000;320,00080
14.06.2013 06:00:00;2,22663;111,19000;321,02560
14.06.2013 10:00:00;2,79082;111,97000;323,07800
14.06.2013 11:00:00;5,51931;224,54000;646,15600
14.06.2013 12:00:00;2,68594;112,42000;323,07800
14.06.2013 13:00:00;2,63465;112,53000;324,10280
14.06.2013 14:00:00;2,69284;112,43000;324,10280
14.06.2013 15:00:00;2,64638;112,17000;323,07800
14.06.2013 16:00:00;2,66133;112,05000;323,07800
14.06.2013 17:00:00;2,64316;111,98000;323,07800
14.06.2013 18:00:00;2,67513;111,90000;323,07800
14.06.2013 19:00:00;2,54311;111,84000;322,05040
14.06.2013 20:00:00;2,50723;111,79000;322,05040
14.06.2013 21:00:00;2,53598;111,72000;321,02560
14.06.2013 22:00:00;2,66915;111,51000;321,02560
14.06.2013 23:00:00;2,60590;111,37000;321,02560
15.06.2013 00:00:00;2,20685;111,28000;322,05040
15.06.2013 01:00:00;1,93384;111,21000;322,05040
15.06.2013 02:00:00;1,80159;111,20000;322,05040
15.06.2013 03:00:00;1,76525;111,21000;323,07800
15.06.2013 04:00:00;1,72017;111,32000;323,07800
15.06.2013 05:00:00;1,77974;111,36000;323,07800
15.06.2013 06:00:00;1,89267;111,40000;324,10280
15.06.2013 07:00:00;2,28965;111,62000;324,10280
15.06.2013 08:00:00;2,43938;111,65000;324,10280
15.06.2013 09:00:00;2,61142;111,62000;325,12760
15.06.2013 10:00:00;2,69468;111,62000;326,15520
15.06.2013 11:00:00;2,69123;111,76000;326,15520
15.06.2013 12:00:00;2,17327;111,80000;325,12760
15.06.2013 13:00:00;2,50171;111,85000;326,15520
15.06.2013 14:00:00;2,56565;111,89000;324,10280
15.06.2013 15:00:00;2,49320;111,91000;324,10280
15.06.2013 16:00:00;2,63557;111,96000;324,10280
15.06.2013 17:00:00;2,57600;111,98000;324,10280
15.06.2013 18:00:00;2,56542;112,48000;324,10280
15.06.2013 19:00:00;2,43777;113,24000;324,10280
15.06.2013 20:00:00;2,66731;113,65000;324,10280
15.06.2013 21:00:00;2,68088;114,05000;324,10280
15.06.2013 22:00:00;2,63350;114,26000;323,07800
15.06.2013 23:00:00;2,50240;114,42000;323,07800
16.06.2013 00:00:00;2,18753;114,62000;324,10280
16.06.2013 01:00:00;2,02377;114,98000;324,10280
16.06.2013 02:00:00;1,94557;115,50000;324,10280
16.06.2013 03:00:00;1,86760;115,88000;324,10280
16.06.2013 04:00:00;1,87427;116,30000;324,10280
16.06.2013 05:00:00;1,82850;116,59000;325,12760
16.06.2013 06:00:00;2,00836;116,90000;325,12760
16.06.2013 07:00:00;2,03895;117,18000;325,12760
16.06.2013 08:00:00;2,17327;117,45000;326,15520
16.06.2013 09:00:00;2,35750;117,83000;327,18000
16.06.2013 10:00:00;2,63258;118,10000;328,20480
16.06.2013 11:00:00;2,22042;118,53000;329,22960
16.06.2013 12:00:00;2,21444;118,79000;328,20480
16.06.2013 13:00:00;2,41339;119,00000;328,20480
16.06.2013 14:00:00;2,36325;119,21000;328,20480
16.06.2013 15:00:00;2,13210;119,39000;327,18000
16.06.2013 16:00:00;2,51160;119,50000;328,20480
16.06.2013 17:00:00;2,46583;119,56000;328,20480
16.06.2013 18:00:00;2,18638;119,69000;327,18000
16.06.2013 19:00:00;2,21950;119,73000;326,15520
16.06.2013 20:00:00;2,51574;119,74000;326,15520
16.06.2013 21:00:00;2,30506;119,73000;325,12760
16.06.2013 22:00:00;2,56795;119,50000;325,12760
16.06.2013 23:00:00;2,62798;119,30000;325,12760
17.06.2013 00:00:00;1,71833;119,36000;325,12760
17.06.2013 01:00:00;1,90141;119,43000;325,12760
17.06.2013 02:00:00;1,59712;119,47000;326,15520
17.06.2013 03:00:00;1,94902;119,56000;326,15520
17.06.2013 04:00:00;1,72937;119,70000;326,15520
17.06.2013 05:00:00;1,65807;119,81000;326,15520
17.06.2013 06:00:00;2,06931;119,83000;326,15520
17.06.2013 07:00:00;2,40488;119,87000;326,15520
17.06.2013 08:00:00;2,52839;119,94000;327,18000
17.06.2013 09:00:00;2,53713;119,13000;326,15520
17.06.2013 10:00:00;2,60222;118,61000;326,15520
17.06.2013 11:00:00;2,62338;118,30000;326,15520
17.06.2013 12:00:00;2,63833;117,82000;326,15520
17.06.2013 13:00:00;2,61901;117,59000;327,18000
17.06.2013 14:00:00;2,60705;117,44000;327,18000
17.06.2013 15:00:00;2,65673;117,26000;327,18000
17.06.2013 16:00:00;2,65259;116,91000;327,18000
17.06.2013 17:00:00;2,58474;116,59000;326,15520
17.06.2013 18:00:00;2,71055;116,15000;325,12760
17.06.2013 19:00:00;2,65512;115,88000;325,12760
17.06.2013 20:00:00;2,63143;115,66000;325,12760
17.06.2013 21:00:00;2,72044;115,49000;325,12760
17.06.2013 22:00:00;2,77656;115,36000;325,12760
17.06.2013 23:00:00;2,65857;115,25000;325,12760
18.06.2013 00:00:00;2,20984;115,29000;325,12760
18.06.2013 01:00:00;2,17373;115,52000;325,12760
18.06.2013 02:00:00;2,07782;115,76000;326,15520
18.06.2013 03:00:00;2,03136;116,05000;326,15520
18.06.2013 04:00:00;2,03481;116,21000;326,15520
18.06.2013 05:00:00;2,04056;116,48000;326,15520
18.06.2013 06:00:00;2,28666;116,59000;326,15520
18.06.2013 07:00:00;2,59647;116,66000;326,15520
18.06.2013 08:00:00;2,58336;117,08000;327,18000
18.06.2013 09:00:00;2,61119;117,23000;327,18000
18.06.2013 10:00:00;3,09695;117,10000;327,18000
18.06.2013 11:00:00;2,63534;116,92000;328,20480
18.06.2013 12:00:00;2,49918;116,72000;328,20480
18.06.2013 13:00:00;2,99667;116,18000;328,20480
18.06.2013 14:00:00;2,78714;115,60000;327,18000
18.06.2013 15:00:00;2,55530;114,96000;327,18000
18.06.2013 16:00:00;2,65213;114,45000;328,20480
18.06.2013 17:00:00;2,65650;113,91000;328,20480
18.06.2013 18:00:00;2,72228;113,56000;328,20480
18.06.2013 19:00:00;2,74045;113,39000;327,18000
18.06.2013 20:00:00;2,80416;113,20000;327,18000
18.06.2013 21:00:00;2,64477;113,02000;327,18000
18.06.2013 22:00:00;2,56473;112,83000;327,18000
18.06.2013 23:00:00;2,90352;112,65000;327,18000
19.06.2013 00:00:00;2,26320;112,65000;327,18000
19.06.2013 01:00:00;1,97938;112,81000;328,20480
19.06.2013 02:00:00;2,12865;112,99000;329,22960
19.06.2013 03:00:00;2,03550;113,16000;329,22960
19.06.2013 04:00:00;1,81539;113,42000;329,22960
19.06.2013 05:00:00;1,96397;113,61000;329,22960
19.06.2013 06:00:00;2,47503;113,79000;329,22960
19.06.2013 07:00:00;2,50930;113,92000;329,22960
19.06.2013 08:00:00;2,65558;114,20000;329,22960
19.06.2013 09:00:00;2,86028;114,33000;330,25720
19.06.2013 10:00:00;2,88742;114,55000;330,25720
19.06.2013 11:00:00;2,63258;114,03000;330,25720
19.06.2013 12:00:00;2,71101;114,48000;330,25720
19.06.2013 13:00:00;2,80462;114,75000;329,22960
19.06.2013 14:00:00;2,79105;114,84000;329,22960
19.06.2013 15:00:00;2,81267;114,87000;328,20480
19.06.2013 16:00:00;2,71469;114,93000;329,22960
19.06.2013 17:00:00;2,61280;114,90000;327,18000
19.06.2013 18:00:00;2,73976;114,95000;327,18000
19.06.2013 19:00:00;2,75931;114,95000;327,18000
19.06.2013 20:00:00;2,74988;114,98000;327,18000
19.06.2013 21:00:00;2,75126;115,00000;327,18000
19.06.2013 22:00:00;2,82509;115,02000;326,15520
19.06.2013 23:00:00;2,73010;115,02000;326,15520
20.06.2013 00:00:00;2,31081;115,07000;327,18000
20.06.2013 01:00:00;2,05183;115,20000;327,18000
20.06.2013 02:00:00;2,04562;115,52000;328,20480
20.06.2013 03:00:00;1,98513;115,92000;328,20480
20.06.2013 04:00:00;2,00698;116,30000;328,20480
20.06.2013 05:00:00;1,96397;116,64000;328,20480
20.06.2013 06:00:00;2,03941;116,90000;328,20480
20.06.2013 07:00:00;2,49366;117,15000;328,20480
20.06.2013 08:00:00;2,66478;117,31000;329,22960
20.06.2013 09:00:00;2,91295;117,38000;329,22960
20.06.2013 10:00:00;2,92353;117,15000;330,25720
20.06.2013 11:00:00;2,78254;116,51000;330,25720
20.06.2013 12:00:00;2,59279;116,37000;330,25720
20.06.2013 13:00:00;2,44191;116,35000;328,20480
20.06.2013 14:00:00;2,69675;116,01000;330,25720
20.06.2013 15:00:00;2,66616;115,81000;330,25720
20.06.2013 16:00:00;2,69192;115,64000;329,22960
20.06.2013 17:00:00;2,63557;115,55000;328,20480
20.06.2013 18:00:00;2,67536;115,37000;328,20480
20.06.2013 19:00:00;2,49228;115,57000;328,20480
20.06.2013 20:00:00;2,62936;115,51000;328,20480
20.06.2013 21:00:00;2,65144;115,35000;328,20480
20.06.2013 22:00:00;2,67329;115,12000;328,20480
20.06.2013 23:00:00;2,59302;114,93000;328,20480
21.06.2013 00:00:00;2,35750;114,82000;328,20480
21.06.2013 01:00:00;1,98927;114,79000;328,20480
21.06.2013 02:00:00;1,91061;114,82000;329,22960
21.06.2013 03:00:00;1,89014;114,87000;329,22960
21.06.2013 04:00:00;1,92004;114,96000;329,22960
21.06.2013 05:00:00;1,86461;115,05000;329,22960
21.06.2013 06:00:00;1,92395;115,11000;329,22960
21.06.2013 07:00:00;2,40166;115,17000;329,22960
21.06.2013 08:00:00;2,45019;115,24000;330,25720
21.06.2013 09:00:00;2,83199;115,22000;330,25720
21.06.2013 10:00:00;5,51172;229,86830;662,56400
21.06.2013 11:00:00;2,62660;114,25000;332,30680
21.06.2013 12:00:00;2,63396;113,76000;332,30680
21.06.2013 13:00:00;2,58911;113,45000;332,30680
21.06.2013 14:00:00;2,48078;113,01000;332,30680
21.06.2013 15:00:00;2,77725;112,64000;331,28200
21.06.2013 17:00:00;2,47710;112,27000;331,28200
21.06.2013 18:00:00;2,41569;112,18000;331,28200
21.06.2013 19:00:00;2,46169;112,06000;330,25720
21.06.2013 20:00:00;2,57347;111,85000;330,25720
21.06.2013 21:00:00;2,48009;111,70000;330,25720
21.06.2013 22:00:00;2,79611;111,54000;329,22960
21.06.2013 23:00:00;2,66823;111,32000;329,22960
22.06.2013 00:00:00;2,38303;111,28000;330,25720
22.06.2013 01:00:00;1,86484;111,31000;331,28200
22.06.2013 02:00:00;2,09162;111,33000;331,28200
22.06.2013 03:00:00;1,99456;111,39000;331,28200
22.06.2013 04:00:00;1,73443;111,48000;331,28200
22.06.2013 05:00:00;1,70844;111,62000;331,28200
22.06.2013 06:00:00;1,94580;111,73000;331,28200
22.06.2013 07:00:00;2,20478;111,85000;331,28200
22.06.2013 08:00:00;2,17419;111,96000;332,30680
22.06.2013 09:00:00;2,40120;112,03000;333,33440
22.06.2013 10:00:00;2,56335;112,01000;333,33440
22.06.2013 11:00:00;2,42006;112,09000;334,35920
22.06.2013 12:00:00;2,44329;112,14000;335,38400
22.06.2013 13:00:00;2,36417;112,14000;335,38400
22.06.2013 14:00:00;2,42811;112,13000;335,38400
22.06.2013 15:00:00;2,29770;112,11000;335,38400
22.06.2013 16:00:00;2,37981;112,27000;335,38400
22.06.2013 17:00:00;2,45456;112,45000;335,38400
22.06.2013 18:00:00;2,41109;112,59000;334,35920
22.06.2013 19:00:00;2,23951;112,64000;334,35920
22.06.2013 20:00:00;2,36325;112,70000;333,33440
22.06.2013 21:00:00;2,58911;112,69000;332,30680
22.06.2013 22:00:00;2,48400;112,56000;332,30680
22.06.2013 23:00:00;2,43501;112,50000;332,30680
23.06.2013 00:00:00;2,06609;112,51000;332,30680
23.06.2013 01:00:00;1,90325;112,64000;332,30680
23.06.2013 02:00:00;1,61828;112,86000;333,33440
23.06.2013 03:00:00;1,57343;113,14000;333,33440
23.06.2013 04:00:00;1,77353;113,36000;333,33440
23.06.2013 05:00:00;1,72201;113,61000;333,33440
23.06.2013 06:00:00;2,02584;113,85000;334,35920
23.06.2013 07:00:00;2,10726;114,12000;334,35920
23.06.2013 08:00:00;2,14636;114,32000;335,38400
23.06.2013 09:00:00;2,31196;114,57000;335,38400
23.06.2013 10:00:00;2,20639;114,88000;336,41160
23.06.2013 11:00:00;2,04355;115,16000;336,41160
23.06.2013 12:00:00;2,08242;115,37000;337,43640
23.06.2013 13:00:00;2,27585;115,56000;338,46120
23.06.2013 14:00:00;2,16522;115,61000;339,48600
23.06.2013 15:00:00;2,06540;115,73000;338,46120
23.06.2013 16:00:00;2,17672;115,82000;338,46120
23.06.2013 17:00:00;2,13417;115,63000;338,46120
23.06.2013 18:00:00;2,11922;115,51000;336,41160
23.06.2013 19:00:00;2,09323;115,49000;336,41160
23.06.2013 20:00:00;2,05574;115,54000;336,41160
23.06.2013 21:00:00;2,14613;115,60000;336,41160
23.06.2013 22:00:00;2,19006;115,63000;335,38400
23.06.2013 23:00:00;2,19650;115,68000;335,38400
24.06.2013 00:00:00;1,95730;115,73000;335,38400
24.06.2013 01:00:00;1,84437;116,03000;336,41160
24.06.2013 02:00:00;1,50236;116,56000;336,41160
24.06.2013 03:00:00;1,78112;116,93000;336,41160
24.06.2013 04:00:00;1,78089;117,27000;336,41160
24.06.2013 05:00:00;1,78020;117,56000;335,38400
24.06.2013 06:00:00;2,02722;117,73000;335,38400
24.06.2013 07:00:00;2,29678;117,84000;335,38400
24.06.2013 08:00:00;2,42995;117,94000;336,41160
24.06.2013 09:00:00;2,31518;117,97000;337,43640
24.06.2013 10:00:00;2,36785;117,60000;337,43640
24.06.2013 11:00:00;2,34255;117,00000;337,43640
24.06.2013 12:00:00;2,42696;117,80000;338,46120
24.06.2013 13:00:00;2,58175;119,02000;338,46120
24.06.2013 14:00:00;2,47089;119,71000;337,43640
24.06.2013 15:00:00;2,25354;120,19000;339,48600
24.06.2013 16:00:00;2,41707;120,49000;338,46120
24.06.2013 17:00:00;2,45916;120,70000;338,46120
24.06.2013 18:00:00;2,46284;120,84000;337,43640
24.06.2013 19:00:00;2,44237;120,96000;337,43640
24.06.2013 20:00:00;2,50194;121,36000;337,43640
24.06.2013 21:00:00;2,43685;121,64000;336,41160
24.06.2013 22:00:00;2,60038;121,99000;336,41160
24.06.2013 23:00:00;2,51988;122,18000;336,41160
25.06.2013 00:00:00;2,16591;122,47000;337,43640
25.06.2013 01:00:00;2,02515;122,81000;337,43640
25.06.2013 02:00:00;1,93384;123,04000;338,46120
25.06.2013 03:00:00;1,93545;123,21000;338,46120
25.06.2013 04:00:00;1,90026;123,42000;338,46120
25.06.2013 05:00:00;1,88968;123,58000;338,46120
25.06.2013 06:00:00;1,96834;123,76000;338,46120
25.06.2013 07:00:00;2,32116;123,87000;339,48600
25.06.2013 08:00:00;2,50562;123,60000;337,43640
25.06.2013 09:00:00;2,56657;123,34000;336,41160
25.06.2013 11:00:00;5,08714;245,79000;676,92240
25.06.2013 12:00:00;2,52655;122,26000;340,51360
25.06.2013 13:00:00;2,41569;121,86000;341,53840
25.06.2013 14:00:00;2,59394;121,46000;342,56320
25.06.2013 15:00:00;2,58037;121,11000;342,56320
25.06.2013 16:00:00;2,64592;120,92000;342,56320
25.06.2013 17:00:00;2,58474;120,40000;342,56320
25.06.2013 18:00:00;2,51643;119,86000;341,53840
25.06.2013 19:00:00;2,38395;119,21000;341,53840
25.06.2013 20:00:00;3,30855;118,57000;340,51360
25.06.2013 21:00:00;2,65213;118,13000;339,48600
25.06.2013 22:00:00;2,59693;117,78000;338,46120
25.06.2013 23:00:00;2,42351;117,40000;338,46120
26.06.2013 00:00:00;2,09783;116,79000;338,46120
26.06.2013 01:00:00;1,96374;116,35000;339,48600
26.06.2013 02:00:00;1,86898;116,00000;339,48600
26.06.2013 03:00:00;1,79814;115,79000;340,51360
26.06.2013 04:00:00;1,83218;115,74000;339,48600
26.06.2013 05:00:00;1,85357;115,72000;339,48600
26.06.2013 06:00:00;2,07874;115,76000;340,51360
26.06.2013 07:00:00;2,53598;115,56000;340,51360
26.06.2013 08:00:00;2,44099;115,40000;340,51360
26.06.2013 09:00:00;2,55024;115,24000;341,53840
26.06.2013 10:00:00;2,50562;114,89000;342,56320
26.06.2013 11:00:00;2,64477;114,47000;344,61560
26.06.2013 12:00:00;2,85476;114,10000;344,61560
26.06.2013 13:00:00;2,58750;113,77000;342,56320
26.06.2013 14:00:00;2,62108;113,44000;341,53840
26.06.2013 15:00:00;2,73884;113,14000;342,56320
26.06.2013 16:00:00;2,70250;112,78000;342,56320
26.06.2013 17:00:00;2,56335;112,57000;342,56320
26.06.2013 18:00:00;2,65926;112,30000;342,56320
26.06.2013 19:00:00;2,64500;112,03000;342,56320
26.06.2013 20:00:00;3,63699;111,67000;342,56320
26.06.2013 21:00:00;2,72826;111,37000;342,56320
26.06.2013 22:00:00;2,49320;111,21000;342,56320
26.06.2013 23:00:00;2,78760;111,13000;342,56320
27.06.2013 00:00:00;2,03458;111,25000;342,56320
27.06.2013 01:00:00;1,93545;111,39000;343,59080
27.06.2013 02:00:00;2,02768;111,59000;343,59080
27.06.2013 03:00:00;1,92740;111,77000;343,59080
27.06.2013 04:00:00;1,88715;111,95000;344,61560
27.06.2013 05:00:00;1,90164;112,12000;344,61560
27.06.2013 06:00:00;2,30069;112,24000;345,64040
27.06.2013 07:00:00;2,50447;112,40000;344,61560
27.06.2013 08:00:00;2,48492;112,42000;345,64040
27.06.2013 09:00:00;2,96700;112,40000;345,64040
27.06.2013 10:00:00;2,98218;112,30000;344,61560
27.06.2013 11:00:00;2,92537;112,11000;344,61560
27.06.2013 12:00:00;2,82440;112,07000;346,66800
27.06.2013 13:00:00;2,84717;111,93000;347,69280
27.06.2013 14:00:00;2,88581;111,87000;347,69280
27.06.2013 15:00:00;2,80048;111,77000;347,69280
27.06.2013 16:00:00;2,84165;111,73000;347,69280
27.06.2013 17:00:00;2,74482;111,58000;348,71760
27.06.2013 18:00:00;2,71239;111,52000;346,66800
27.06.2013 19:00:00;2,84027;111,53000;346,66800
27.06.2013 20:00:00;2,81497;111,49000;345,64040
27.06.2013 21:00:00;2,68847;111,49000;345,64040
27.06.2013 22:00:00;2,65305;111,59000;344,61560
27.06.2013 23:00:00;2,66639;111,63000;344,61560
28.06.2013 00:00:00;2,15602;111,80000;345,64040
28.06.2013 01:00:00;2,03780;111,87000;345,64040
28.06.2013 02:00:00;1,89175;111,99000;345,64040
28.06.2013 03:00:00;1,85587;112,14000;345,64040
28.06.2013 04:00:00;1,82068;112,32000;346,66800
28.06.2013 05:00:00;1,79400;112,48000;346,66800
28.06.2013 06:00:00;1,95638;112,61000;346,66800
28.06.2013 07:00:00;2,46951;112,72000;346,66800
28.06.2013 08:00:00;2,57876;112,80000;347,69280
28.06.2013 09:00:00;2,70066;112,87000;348,71760
28.06.2013 11:00:00;5,64742;225,62000;699,48480
28.06.2013 12:00:00;2,77081;112,79000;348,71760
28.06.2013 13:00:00;2,64776;112,71000;349,74240
28.06.2013 14:00:00;2,63580;112,62000;349,74240
28.06.2013 15:00:00;2,84395;112,49000;348,71760
28.06.2013 16:00:00;2,84441;112,48000;348,71760
28.06.2013 17:00:00;2,73608;112,49000;348,71760
28.06.2013 18:00:00;2,73447;112,50000;350,77000
28.06.2013 19:00:00;2,73838;112,56000;351,79480
28.06.2013 20:00:00;2,74551;112,61000;351,79480
28.06.2013 21:00:00;2,72987;112,71000;350,77000
28.06.2013 22:00:00;2,74689;112,92000;349,74240
28.06.2013 23:00:00;2,62844;113,11000;349,74240
29.06.2013 00:00:00;2,09070;113,44000;349,74240
