Date; Q; P; Tg
31.07.2014 12:22:16;0,15985;1,8612;12,6374
31.07.2014 13:22:20;0,16491;1,8612;12,674
31.07.2014 14:22:04;0,14858;1,8612;12,7106
31.07.2014 15:22:06;0,17848;1,8612;12,7106
31.07.2014 16:22:02;0,17825;1,8612;12,7473
31.07.2014 20:17:14;0,15939;1,87;12,7473
31.07.2014 20:43:24;0,16215;1,87;12,5641
31.07.2014 21:22:32;0,14743;1,8773;12,5275
31.07.2014 22:22:38;0,14375;1,8773;12,5275
31.07.2014 23:22:38;0,15295;1,8773;12,5275
01.08.2014 0:22:38;0,1242;1,8846;12,5275
01.08.2014 1:22:36;0,12374;1,8846;12,5275
01.08.2014 2:22:40;0,11914;1,8846;12,5275
01.08.2014 3:22:38;0,11937;1,8846;12,5275
01.08.2014 4:22:36;0,11776;1,8846;12,5275
01.08.2014 5:22:40;0,11638;1,8846;12,5275
01.08.2014 6:22:36;0,15594;1,8773;12,5275
01.08.2014 7:22:32;0,17549;1,8612;12,4908
01.08.2014 8:22:26;0,15893;1,87;12,5275
01.08.2014 9:22:14;0,16698;1,8538;12,5641
01.08.2014 10:21:50;0,13662;1,8538;12,6007
01.08.2014 11:21:46;0,13501;1,8612;12,674
01.08.2014 12:21:46;0,14214;1,8612;12,7106
01.08.2014 13:21:50;0,15042;1,8612;12,7839
01.08.2014 14:21:56;0,16537;1,8612;12,8205
01.08.2014 15:21:52;0,16951;1,8612;12,8205
01.08.2014 16:22:00;0,16054;1,87;12,8205
01.08.2014 17:21:58;0,16307;1,87;12,7839
01.08.2014 18:22:06;0,15686;1,8773;12,7839
01.08.2014 19:21:50;0,15778;1,87;12,7106
01.08.2014 20:22:42;0,15456;1,87;12,7473
01.08.2014 21:22:40;0,15272;1,87;12,7473
01.08.2014 22:22:26;0,16169;1,87;12,674
01.08.2014 23:22:44;0,14743;1,87;12,6374
02.08.2014 0:22:46;0,1357;1,8773;12,6374
02.08.2014 1:22:38;0,09246;1,8846;12,6374
02.08.2014 2:22:42;0,10419;1,8846;12,6374
02.08.2014 3:22:42;0,10649;1,8846;12,6374
02.08.2014 4:22:44;0,10718;1,8773;12,6007
02.08.2014 5:22:44;0,0828;1,8846;12,6007
02.08.2014 6:22:34;0,115;1,8846;12,5641
02.08.2014 7:22:40;0,1656;1,8612;12,5641
02.08.2014 8:22:44;0,14858;1,8612;12,6007
02.08.2014 9:22:46;0,2185;1,8538;12,6374
02.08.2014 16:25:40;0,1541;1,87;12,8938
02.08.2014 16:54:52;0,14168;1,8773;12,8938
02.08.2014 17:22:56;0,13984;1,8773;12,8938
02.08.2014 18:22:58;0,10833;1,8773;12,8571
02.08.2014 19:22:58;0,138;1,8773;12,8571
02.08.2014 20:22:58;0,14467;1,87;12,8571
02.08.2014 21:22:58;0,12512;1,8773;12,7473
02.08.2014 22:22:58;0,1403;1,8773;12,7473
02.08.2014 23:22:58;0,12098;1,8773;12,7106
03.08.2014 0:22:58;0,10212;1,8846;12,7106
03.08.2014 1:22:54;0,11155;1,8846;12,7106
03.08.2014 2:23:08;0,11132;1,8846;12,7106
03.08.2014 3:22:54;0,10695;1,8846;12,7106
03.08.2014 4:22:54;0,10442;1,8846;12,7106
03.08.2014 5:22:56;0,11477;1,8773;12,674
03.08.2014 6:22:56;0,12535;1,8773;12,674
03.08.2014 7:23:00;0,14582;1,87;12,674
03.08.2014 8:22:56;0,15272;1,8612;12,7106
03.08.2014 9:22:56;0,13133;1,8612;12,7473
03.08.2014 10:22:54;0,14766;1,8538;12,8571
03.08.2014 11:23:00;0,14904;1,8538;12,8938
03.08.2014 12:22:58;0,13225;1,8612;12,967
03.08.2014 13:22:58;0,12811;1,8612;13,0037
03.08.2014 14:22:56;0,12443;1,8612;13,0037
03.08.2014 15:22:58;0,14674;1,8612;13,0403
03.08.2014 16:22:00;0,14605;1,87;13,0403
03.08.2014 17:23:02;0,12075;1,87;12,967
03.08.2014 18:23:02;0,12075;1,8773;12,9304
03.08.2014 19:22:00;0,11753;1,8773;12,9304
03.08.2014 20:23:00;0,11638;1,8773;12,9304
03.08.2014 21:22:00;0,11799;1,87;12,8205
03.08.2014 22:22:58;0,12581;1,87;12,7839
03.08.2014 23:22:56;0,13409;1,87;12,7839
04.08.2014 0:22:00;0,11983;1,87;12,7839
04.08.2014 1:22:00;0,11339;1,8773;12,7839
04.08.2014 2:23:14;0,10603;1,8773;12,8205
04.08.2014 3:22:58;0,09453;1,8773;12,7839
04.08.2014 4:22:02;0,09499;1,8773;12,7839
04.08.2014 5:21:58;0,11339;1,8773;12,7839
04.08.2014 6:21:58;0,14536;1,87;12,7473
04.08.2014 7:22:06;0,14881;1,8612;12,7473
04.08.2014 8:21:56;0,14697;1,8612;12,7473
04.08.2014 9:21:54;0,13294;1,8538;12,7473
04.08.2014 10:21:48;0,14605;1,8538;12,8205
04.08.2014 11:22:02;0,11845;1,8612;12,8205
04.08.2014 12:22:04;0,09637;1,8612;12,8938
04.08.2014 13:22:04;0,10557;1,8612;12,8938
04.08.2014 14:22:04;0,14145;1,8538;12,8938
04.08.2014 15:22:10;0,14927;1,8612;12,9304
04.08.2014 16:22:10;0,11339;1,87;12,967
04.08.2014 17:22:20;0,11454;1,8773;12,967
04.08.2014 18:22:22;0,13386;1,8773;12,8938
04.08.2014 19:22:06;0,16031;1,87;12,8571
04.08.2014 20:22:26;0,12903;1,8773;12,8205
04.08.2014 21:22:22;0,15985;1,87;12,7473
04.08.2014 22:22:18;0,15502;1,87;12,7473
04.08.2014 23:22:12;0,14283;1,87;12,7106
05.08.2014 0:22:20;0,12305;1,8773;12,7473
05.08.2014 1:22:20;0,1196;1,8846;12,7473
05.08.2014 2:22:28;0,11339;1,8846;12,7839
05.08.2014 3:22:20;0,11201;1,8846;12,7839
05.08.2014 4:22:14;0,11569;1,8846;12,7473
05.08.2014 5:22:10;0,1127;1,8846;12,7473
05.08.2014 6:22:24;0,13547;1,8773;12,7106
05.08.2014 7:22:18;0,14881;1,87;12,7473
05.08.2014 8:22:12;0,14513;1,87;12,7473
05.08.2014 9:36:28;0,1495;1,8538;12,8205
05.08.2014 10:22:34;0,14927;1,8538;12,8571
05.08.2014 11:34:34;0,14858;1,8538;12,967
05.08.2014 11:57:32;0,14881;1,8538;13,0037
05.08.2014 12:22:32;0,13478;1,8538;12,2344
05.08.2014 13:22:34;0,13731;1,8538;13,0037
05.08.2014 14:22:26;0,14421;1,8612;13,0403
05.08.2014 15:22:32;0,14421;1,8612;13,0403
05.08.2014 16:22:30;0,14283;1,87;13,0403
05.08.2014 17:37:34;0,13363;1,87;13,0403
05.08.2014 18:00:36;0,14306;1,87;13,0403
05.08.2014 18:23:38;0,14168;1,87;13,0403
05.08.2014 19:21:18;0,14421;1,87;12,9304
05.08.2014 20:22:28;0,13938;1,87;12,8938
05.08.2014 21:22:26;0,12604;1,87;12,8938
05.08.2014 22:22:20;0,14352;1,87;12,8571
05.08.2014 23:35:28;0,14329;1,87;12,8571
05.08.2014 23:58:24;0,11776;1,8773;12,8571
06.08.2014 0:22:26;0,14076;1,8773;12,8571
06.08.2014 1:22:30;0,09936;1,8846;12,8571
06.08.2014 2:22:34;0,07843;1,8846;12,8571
06.08.2014 3:22:12;0,10189;1,8846;12,8571
06.08.2014 4:22:12;0,10925;1,8773;12,8571
06.08.2014 5:22:26;0,07912;1,8846;12,8205
06.08.2014 6:22:16;0,11109;1,8773;12,8205
06.08.2014 7:22:14;0,11661;1,87;12,8571
06.08.2014 8:22:12;0,12236;1,87;12,8571
06.08.2014 9:22:12;0,13271;1,8538;12,9304
06.08.2014 10:22:18;0,09568;1,8538;12,967
06.08.2014 11:22:14;0,13547;1,8538;13,0403
06.08.2014 12:22:12;0,13478;1,8538;13,0403
06.08.2014 13:29:16;0,14835;1,8538;13,0769
06.08.2014 14:22:16;0,14352;1,8538;13,0769
06.08.2014 15:20:56;0,12328;1,8612;13,1136
06.08.2014 16:20:16;0,13317;1,87;13,1136
06.08.2014 17:22:16;0,13846;1,87;13,1136
06.08.2014 18:22:14;0,13018;1,87;13,1136
06.08.2014 19:21:42;0,13869;1,87;13,0769
06.08.2014 20:22:12;0,13869;1,8773;13,0403
06.08.2014 21:22:14;0,15617;1,87;13,0037
06.08.2014 22:22:14;0,14766;1,87;12,967
06.08.2014 23:22:14;0,12765;1,8773;12,967
07.08.2014 0:22:10;0,12972;1,8773;12,967
07.08.2014 1:22:14;0,09545;1,8773;12,967
07.08.2014 2:22:10;0,09844;1,8773;12,967
07.08.2014 3:22:16;0,10764;1,8773;12,9304
07.08.2014 4:22:18;0,09706;1,8773;12,9304
07.08.2014 5:22:14;0,10971;1,8773;12,9304
07.08.2014 6:22:12;0,12466;1,87;12,9304
07.08.2014 7:22:10;0,13041;1,8612;12,9304
07.08.2014 8:22:12;0,13869;1,8538;12,967
07.08.2014 9:22:14;0,14352;1,8538;13,0037
07.08.2014 10:22:12;0,12995;1,8538;12,967
07.08.2014 11:22:12;0,12351;1,8538;13,0403
07.08.2014 12:30:14;0,13386;1,8612;13,1136
07.08.2014 13:22:12;0,12627;1,8612;13,1502
07.08.2014 14:22:14;0,13478;1,8612;13,1868
07.08.2014 15:22:14;0,12719;1,8612;13,1868
07.08.2014 16:22:10;0,12512;1,8612;13,1868
07.08.2014 17:22:12;0,13271;1,87;13,1502
07.08.2014 18:22:16;0,12098;1,87;13,1136
07.08.2014 19:21:32;0,14145;1,87;13,0769
07.08.2014 20:22:14;0,14283;1,87;13,0037
07.08.2014 21:22:16;0,13179;1,87;13,0037
07.08.2014 22:22:16;0,13248;1,87;12,967
07.08.2014 23:22:16;0,14467;1,87;12,9304
08.08.2014 0:22:18;0,12052;1,8773;12,9304
08.08.2014 1:22:20;0,10189;1,8846;12,967
08.08.2014 2:22:16;0,10189;1,8919;12,9304
08.08.2014 3:22:18;0,09476;1,8846;12,9304
08.08.2014 4:22:16;0,09522;1,8846;12,9304
08.08.2014 5:22:12;0,08533;1,8846;12,9304
08.08.2014 6:22:16;0,10212;1,8846;12,9304
08.08.2014 7:22:16;0,13386;1,87;12,9304
08.08.2014 8:22:14;0,13593;1,87;12,9304
08.08.2014 9:22:16;0,13064;1,8612;12,967
08.08.2014 10:20:32;0,12857;1,8538;13,0403
08.08.2014 11:22:12;0,12949;1,8612;13,0769
08.08.2014 12:22:14;0,13708;1,8538;13,1136
08.08.2014 13:22:14;0,13455;1,8538;13,1868
08.08.2014 14:22:08;0,17227;1,8538;13,1868
08.08.2014 15:22:08;0,16698;1,8612;13,1868
08.08.2014 16:22:18;0,16836;1,87;13,2234
08.08.2014 17:22:22;0,12903;1,8773;13,2234
08.08.2014 18:22:22;0,13731;1,87;13,2234
08.08.2014 19:22:20;0,15893;1,87;13,1868
08.08.2014 20:22:18;0,16261;1,87;13,1136
08.08.2014 21:22:18;0,1587;1,87;13,0403
08.08.2014 22:22:16;0,16836;1,87;13,0037
08.08.2014 23:22:14;0,13156;1,8773;13,0037
09.08.2014 0:22:12;0,12466;1,8773;13,0037
09.08.2014 1:22:18;0,115;1,8773;13,0037
09.08.2014 2:22:16;0,13041;1,8773;13,0037
09.08.2014 3:22:16;0,11845;1,8773;13,0037
09.08.2014 4:22:18;0,09085;1,8846;13,0037
09.08.2014 5:22:28;0,09522;1,8846;13,0037
09.08.2014 6:22:36;0,13961;1,87;13,0037
09.08.2014 7:22:34;0,15755;1,8612;13,0037
09.08.2014 8:39:30;0,15364;1,8612;13,0403
09.08.2014 9:02:26;0,17986;1,8538;13,0403
09.08.2014 9:25:28;0,1886;1,8465;13,0769
09.08.2014 10:22:28;0,17618;1,8465;13,1502
09.08.2014 11:37:32;0,15295;1,8538;13,1868
09.08.2014 12:00:32;0,16928;1,8538;13,2234
09.08.2014 12:23:32;0,17135;1,8538;13,2234
09.08.2014 13:22:34;0,18193;1,8465;13,2967
09.08.2014 14:22:34;0,17664;1,8538;13,3333
09.08.2014 15:22:32;0,16606;1,8612;13,3333
09.08.2014 16:22:24;0,18883;1,8319;13,2601
09.08.2014 17:22:28;0,17503;1,8392;13,1868
09.08.2014 18:22:30;0,16629;1,8465;13,1868
09.08.2014 19:20:34;0,1633;1,8465;13,1868
09.08.2014 20:22:16;0,16238;1,8465;13,1502
09.08.2014 21:22:16;0,16008;1,8465;13,1136
09.08.2014 22:22:24;0,15824;1,8465;13,0769
09.08.2014 23:22:34;0,15042;1,8538;13,0769
10.08.2014 0:22:28;0,13892;1,8538;13,0769
10.08.2014 1:22:32;0,12397;1,8612;13,1136
10.08.2014 2:22:36;0,11592;1,8612;13,0769
10.08.2014 3:22:30;0,11408;1,8612;13,1136
10.08.2014 4:22:32;0,12075;1,8612;13,0769
10.08.2014 5:22:26;0,11063;1,8612;13,0769
10.08.2014 6:22:34;0,13685;1,8538;13,0769
10.08.2014 7:22:28;0,13432;1,8465;13,0769
10.08.2014 8:22:32;0,15134;1,8465;13,1136
10.08.2014 9:22:24;0,13777;1,8465;13,1502
10.08.2014 10:22:24;0,15571;1,8392;13,1868
10.08.2014 11:22:32;0,15387;1,8465;13,2601
10.08.2014 12:22:28;0,1564;1,8465;13,3333
10.08.2014 13:22:30;0,14582;1,8465;13,3333
10.08.2014 14:22:30;0,15709;1,8465;13,3333
10.08.2014 15:22:26;0,15732;1,8465;13,4066
10.08.2014 16:22:26;0,12259;1,8538;13,4066
10.08.2014 17:22:30;0,14122;1,8538;13,37
10.08.2014 18:22:22;0,15272;1,8392;13,37
10.08.2014 19:22:26;0,15088;1,8392;13,2601
10.08.2014 20:22:30;0,14858;1,8392;13,2234
10.08.2014 21:22:30;0,14628;1,8392;13,1502
10.08.2014 22:22:32;0,15548;1,8319;13,1136
10.08.2014 23:22:26;0,15157;1,8319;13,1136
11.08.2014 0:22:28;0,12305;1,8392;13,1136
11.08.2014 1:22:34;0,12374;1,8392;13,1136
11.08.2014 2:22:38;0,11891;1,8392;13,1136
11.08.2014 3:22:30;0,11707;1,8392;13,1136
11.08.2014 4:22:30;0,12374;1,8392;13,1136
11.08.2014 5:22:32;0,10764;1,8465;13,1136
11.08.2014 6:22:26;0,13087;1,8392;13,0769
11.08.2014 7:22:24;0,15916;1,8392;13,0769
11.08.2014 8:22:34;0,17043;1,8392;13,1136
11.08.2014 9:22:30;0,19596;1,8319;13,1502
11.08.2014 10:22:24;0,19573;1,8465;13,2234
11.08.2014 11:22:18;0,16836;1,8612;13,2601
11.08.2014 12:22:18;0,17089;1,8538;13,3333
11.08.2014 13:22:20;0,18952;1,8465;13,4066
11.08.2014 14:22:20;0,19205;1,8465;13,4432
11.08.2014 15:22:18;0,17273;1,8538;13,5531
11.08.2014 16:22:20;0,18101;1,8538;13,663
11.08.2014 17:22:34;0,15801;1,8612;13,7363
11.08.2014 18:22:32;0,10925;1,8612;13,6996
11.08.2014 19:21:32;0,1587;1,8612;13,6264
11.08.2014 20:22:30;0,13961;1,87;13,5897
11.08.2014 21:22:28;0,1541;1,87;13,5165
11.08.2014 22:22:30;0,15709;1,8612;13,4799
11.08.2014 23:22:30;0,15571;1,8612;13,4066
12.08.2014 0:22:36;0,1196;1,8773;13,4066
12.08.2014 1:22:32;0,13616;1,8773;13,4066
12.08.2014 2:22:34;0,12972;1,87;13,4066
12.08.2014 3:22:56;0,11569;1,87;13,37
12.08.2014 4:22:34;0,11316;1,87;13,37
12.08.2014 5:22:32;0,12098;1,87;13,37
12.08.2014 6:22:26;0,10557;1,87;13,3333
12.08.2014 7:22:28;0,16974;1,8538;13,3333
12.08.2014 8:22:22;0,17181;1,8538;13,37
12.08.2014 9:22:22;0,17825;1,8465;13,4066
12.08.2014 10:22:16;0,18722;1,8392;13,4432
12.08.2014 11:22:18;0,16261;1,8465;13,5165
12.08.2014 12:22:16;0,15778;1,8392;13,4799
12.08.2014 13:22:14;0,13156;1,8392;13,5531
12.08.2014 14:22:14;0,14628;1,8392;13,4066
12.08.2014 15:37:12;0,18285;1,8392;13,37
12.08.2014 16:22:20;0,18837;1,8392;13,3333
12.08.2014 17:22:34;0,17733;1,8392;13,4799
12.08.2014 18:22:40;0,16997;1,8465;13,4066
12.08.2014 19:35:36;0,17388;1,8465;13,37
12.08.2014 20:22:34;0,18032;1,8465;13,4066
12.08.2014 21:22:28;0,1817;1,8465;13,37
12.08.2014 22:23:20;0,18078;1,8392;13,4066
12.08.2014 23:23:28;0,17089;1,8465;13,4066
13.08.2014 0:23:44;0,14973;1,8465;13,4066
13.08.2014 1:24:40;0,10074;1,8612;13,5165
13.08.2014 2:24:24;0,13938;1,8538;13,5165
13.08.2014 3:25:46;0,13639;1,8538;13,5897
13.08.2014 4:26:42;0,10511;1,8538;13,4799
13.08.2014 5:22:32;0,09384;1,8612;13,6264
13.08.2014 6:22:38;0,13593;1,8538;13,5897
13.08.2014 7:22:38;0,14881;1,8465;13,5897
13.08.2014 8:22:40;0,17273;1,8392;13,4799
13.08.2014 9:22:32;0,184;1,8392;13,663
13.08.2014 10:22:18;0,18492;1,8392;13,4799
13.08.2014 11:22:24;0,161;1,8319;13,5531
13.08.2014 12:22:26;0,16238;1,8245;13,4799
13.08.2014 13:22:24;0,18193;1,8099;13,5531
13.08.2014 14:22:24;0,19481;1,8011;13,5531
13.08.2014 15:22:44;0,15387;1,8099;13,5531
13.08.2014 16:39:42;0,14835;1,8099;13,5531
13.08.2014 17:22:46;0,17457;1,8011;13,5165
13.08.2014 18:22:40;0,17181;1,7938;13,5165
13.08.2014 19:22:18;0,16997;1,7938;13,4799
13.08.2014 20:22:46;0,16583;1,7864;13,4066
13.08.2014 21:22:48;0,16583;1,7864;13,37
13.08.2014 22:26:04;0,17411;1,7791;13,3333
13.08.2014 23:26:56;0,15203;1,7791;13,3333
14.08.2014 0:26:20;0,11523;1,7791;13,3333
14.08.2014 1:25:18;0,10488;1,7791;13,3333
14.08.2014 2:25:44;0,11592;1,7791;13,3333
14.08.2014 3:25:52;0,13179;1,7718;13,3333
14.08.2014 4:26:52;0,12581;1,7645;13,37
14.08.2014 5:22:22;0,11086;1,7645;13,37
14.08.2014 6:22:26;0,15042;1,7498;13,37
14.08.2014 7:22:26;0,17043;1,7117;13,3333
14.08.2014 8:22:24;0,22218;1,659;13,3333
14.08.2014 9:22:20;0,20792;1,659;13,3333
14.08.2014 10:22:18;0,19067;1,5462;13,3333
14.08.2014 11:22:18;0,17181;1,4348;13,3333
14.08.2014 12:22:22;0,15571;1,3674;13,3333
14.08.2014 13:22:24;0,18975;2,0487;13,37
14.08.2014 14:22:32;0,17112;2,1249;13,4799
14.08.2014 15:22:26;0,20194;2,0722;13,5531
14.08.2014 16:22:32;0,16054;2,0267;13,5531
14.08.2014 17:22:44;0,18515;1,974;13,5897
14.08.2014 18:22:52;0,13432;1,9374;13,5531
14.08.2014 19:21:38;0,14122;1,8993;13,5165
14.08.2014 20:22:58;0,16353;1,8612;13,4799
14.08.2014 21:22:56;0,16652;1,8538;13,4432
14.08.2014 22:29:28;0,16997;1,8465;13,4066
14.08.2014 23:29:42;0,16123;1,8538;13,4432
15.08.2014 0:29:58;0,11983;1,8612;13,4432
15.08.2014 1:28:14;0,10672;1,8612;13,4432
15.08.2014 2:29:34;0,10695;1,8612;13,4432
15.08.2014 3:26:56;0,12926;1,8465;13,4432
15.08.2014 4:26:04;0,12995;1,8465;13,4066
15.08.2014 5:25:36;0,13225;1,8465;13,4066
15.08.2014 6:28:24;0,15157;1,8392;13,4066
15.08.2014 7:28:10;0,16606;1,8319;13,4066
15.08.2014 8:31:52;0,15226;1,8319;13,4066
15.08.2014 9:22:30;0,1955;1,8172;13,4066
15.08.2014 10:23:14;0,18929;1,8172;13,4066
15.08.2014 11:23:00;0,19113;1,8172;13,4066
15.08.2014 12:23:20;0,18285;1,8172;13,4432
15.08.2014 13:22:32;0,17848;1,8172;13,4432
15.08.2014 14:22:28;0,17963;1,8099;13,4432
15.08.2014 15:22:20;0,2093;1,8099;13,4799
15.08.2014 16:22:48;0,1886;1,8172;13,5165
15.08.2014 17:22:50;0,17733;1,8172;13,5165
15.08.2014 18:22:50;0,1656;1,8172;13,4799
15.08.2014 19:22:10;0,17112;1,8172;13,4799
15.08.2014 20:22:54;0,17043;1,8245;13,4432
15.08.2014 21:22:52;0,17756;1,8245;13,4066
15.08.2014 22:26:32;0,13455;1,8319;13,4066
15.08.2014 23:26:26;0,12926;1,8319;13,37
16.08.2014 0:26:18;0,13639;1,8319;13,37
16.08.2014 1:27:08;0,12282;1,8392;13,37
16.08.2014 2:28:00;0,0966;1,8392;13,37
16.08.2014 3:28:18;0,09867;1,8392;13,37
16.08.2014 4:27:02;0,1288;1,8319;13,37
16.08.2014 5:25:22;0,12972;1,8319;13,37
16.08.2014 6:26:32;0,14053;1,8245;13,37
16.08.2014 7:26:50;0,16537;1,8172;13,37
16.08.2014 8:27:42;0,20171;1,8099;13,37
16.08.2014 9:26:38;0,20654;1,7938;13,4066
16.08.2014 10:26:28;0,17135;1,8011;13,4799
16.08.2014 11:26:18;0,1725;1,8099;13,4799
16.08.2014 12:26:24;0,19941;1,7938;13,5165
16.08.2014 13:27:08;0,17802;1,7938;13,5531
16.08.2014 14:27:04;0,19964;1,7938;13,5897
16.08.2014 15:27:16;0,19274;1,8099;13,5897
16.08.2014 16:44:18;0,16261;1,8172;13,5897
16.08.2014 17:26:24;0,16468;1,8172;13,5531
16.08.2014 18:26:54;0,17089;1,8172;13,5531
16.08.2014 19:25:10;0,17204;1,8172;13,4799
16.08.2014 20:27:12;0,17526;1,8172;13,4432
16.08.2014 21:27:58;0,17664;1,8172;13,4066
16.08.2014 22:41:04;0,13616;1,8245;13,4066
17.08.2014 11:15:46;0,21045;1,7864;13,4432
17.08.2014 11:40:08;0,21252;1,7864;13,4432
17.08.2014 12:40:14;0,16583;1,7938;13,5165
17.08.2014 13:24:30;0,18216;1,7938;13,4799
17.08.2014 14:26:24;0,12742;1,8011;13,5165
17.08.2014 15:24:26;0,16997;1,7938;13,5531
17.08.2014 16:25:38;0,17273;1,8099;13,5531
17.08.2014 17:24:28;0,17319;1,8172;13,4799
17.08.2014 18:24:32;0,16974;1,8099;13,4432
17.08.2014 19:24:32;0,15594;1,8172;13,4066
17.08.2014 20:23:56;0,16606;1,8172;13,4066
17.08.2014 21:39:08;0,17388;1,8172;13,37
17.08.2014 22:23:16;0,1656;1,8245;13,37
17.08.2014 23:23:14;0,161;1,8319;13,4066
18.08.2014 0:23:14;0,15364;1,8465;13,4066
18.08.2014 1:23:46;0,13524;1,8465;13,4066
18.08.2014 2:23:28;0,13018;1,8538;13,4066
18.08.2014 3:23:38;0,13087;1,8538;13,4066
18.08.2014 4:23:28;0,115;1,8538;13,4066
18.08.2014 5:23:44;0,12903;1,8465;13,37
18.08.2014 6:23:34;0,14651;1,8392;13,37
18.08.2014 7:23:38;0,16054;1,8319;13,37
18.08.2014 9:20:18;0,19642;1,8172;13,4066
18.08.2014 9:43:06;0,19136;1,8099;13,4432
18.08.2014 10:22:04;0,19366;1,8099;13,4799
18.08.2014 11:22:06;0,20148;1,8172;13,5165
18.08.2014 12:36:06;0,14283;1,8172;13,5531
18.08.2014 13:22:12;0,161;1,8099;13,5531
18.08.2014 14:22:10;0,20355;1,8011;13,5897
18.08.2014 15:35:18;0,20585;1,8099;13,5531
18.08.2014 16:09:30;0,18768;1,8099;13,5531
18.08.2014 16:34:40;0,18768;1,8099;13,5531
18.08.2014 17:22:34;0,17043;1,8172;13,5531
18.08.2014 18:22:34;0,14191;1,8245;13,5165
18.08.2014 19:22:26;0,13202;1,8245;13,4799
18.08.2014 20:22:38;0,14766;1,8245;13,4432
18.08.2014 21:22:38;0,19412;1,8172;13,4066
18.08.2014 22:22:32;0,16721;1,8172;13,37
18.08.2014 23:22:40;0,17503;1,8172;13,4066
19.08.2014 0:22:10;0,1472;1,8245;13,4066
19.08.2014 1:22:10;0,13616;1,8319;13,4066
19.08.2014 2:22:10;0,13064;1,8392;13,4066
19.08.2014 3:22:12;0,13087;1,8392;13,4066
19.08.2014 4:22:10;0,13501;1,8319;13,4066
19.08.2014 5:22:08;0,13386;1,8319;13,4066
19.08.2014 6:22:38;0,14421;1,8245;13,4066
19.08.2014 7:47:08;0,18975;1,8099;13,4066
19.08.2014 8:39:12;0,19205;1,8011;13,4432
19.08.2014 9:02:24;0,21206;1,8011;13,4432
19.08.2014 9:25:32;0,21505;1,7938;13,4432
19.08.2014 10:22:42;0,17756;1,8011;13,4799
19.08.2014 11:22:18;0,14076;1,8099;13,4799
19.08.2014 12:22:22;0,15801;1,8011;13,5897
19.08.2014 13:22:26;0,13478;1,8011;13,5531
19.08.2014 14:22:18;0,13708;1,8011;13,5897
19.08.2014 15:22:42;0,13041;1,8099;13,5897
19.08.2014 16:22:46;0,17066;1,8099;13,5531
19.08.2014 17:22:48;0,16698;1,8099;13,5897
19.08.2014 18:22:48;0,16215;1,8099;13,5897
19.08.2014 19:22:04;0,16192;1,8099;13,5531
19.08.2014 20:22:46;0,16514;1,8099;13,4799
19.08.2014 21:22:46;0,15686;1,8172;13,4432
19.08.2014 22:22:38;0,15456;1,8172;13,4432
19.08.2014 23:22:44;0,12167;1,8245;13,4432
20.08.2014 0:22:44;0,11799;1,8319;13,4432
20.08.2014 1:22:46;0,1311;1,8245;13,4432
20.08.2014 2:22:46;0,12489;1,8245;13,4432
20.08.2014 3:22:50;0,12949;1,8319;13,4432
20.08.2014 4:22:48;0,12121;1,8319;13,4432
20.08.2014 5:22:50;0,1265;1,8319;13,4432
20.08.2014 6:22:50;0,14812;1,8245;13,4066
20.08.2014 7:22:48;0,17227;1,8099;13,4066
20.08.2014 8:22:38;0,1771;1,8099;13,4066
20.08.2014 9:22:28;0,13892;1,8099;13,4432
20.08.2014 10:22:24;0,20976;1,7938;13,4432
20.08.2014 11:22:02;0,16813;1,8011;13,4066
20.08.2014 12:22:02;0,17825;1,8011;13,4432
20.08.2014 13:22:04;0,16721;1,7938;13,5165
20.08.2014 14:36:58;0,19205;1,8011;13,5165
20.08.2014 15:20:00;0,20792;1,7938;13,5165
20.08.2014 15:42:04;0,20516;1,7938;13,5165
20.08.2014 16:22:04;0,18699;1,8011;13,4799
20.08.2014 17:22:08;0,15847;1,8099;13,4799
20.08.2014 18:22:14;0,14858;1,8172;13,4799
20.08.2014 19:21:04;0,17066;1,8099;13,4799
20.08.2014 20:22:12;0,16721;1,8172;13,4432
20.08.2014 21:22:10;0,16698;1,8172;13,4432
20.08.2014 22:22:10;0,13248;1,8245;13,4066
20.08.2014 23:22:16;0,16629;1,8172;13,4066
21.08.2014 0:22:18;0,13547;1,8245;13,4066
21.08.2014 1:22:16;0,1242;1,8319;13,4066
21.08.2014 2:22:14;0,12052;1,8319;13,4066
21.08.2014 3:22:18;0,12811;1,8319;13,37
21.08.2014 4:22:14;0,11868;1,8392;13,37
21.08.2014 5:22:22;0,1196;1,8319;13,37
21.08.2014 6:22:20;0,13708;1,8319;13,37
21.08.2014 7:22:16;0,15134;1,8172;13,37
21.08.2014 8:22:12;0,1748;1,8099;13,37
21.08.2014 9:22:14;0,1863;1,8011;13,4066
21.08.2014 10:22:08;0,19021;1,7938;13,4432
21.08.2014 11:22:16;0,19964;1,7938;13,4799
21.08.2014 12:22:24;0,16698;1,8011;13,5165
21.08.2014 13:22:28;0,1127;1,8099;13,5531
21.08.2014 14:22:30;0,17572;1,8011;13,5531
21.08.2014 15:22:26;0,16445;1,8172;13,5531
21.08.2014 16:40:18;0,19481;1,8172;13,5165
21.08.2014 17:22:36;0,17848;1,8245;13,5165
21.08.2014 18:22:30;0,15548;1,8245;13,4799
21.08.2014 19:21:06;0,13018;1,8319;13,4799
21.08.2014 20:22:32;0,15019;1,8319;13,4432
21.08.2014 21:22:28;0,17549;1,8245;13,4432
